"t0_hhid","PID","pid_unps","hhid","interview__key","availablevisit1","ws1aq7","hwgt_w7","wgt","urban","year","month","region","regurb","subreg","wave"
"H0540601",1,"P05406-001","137047ed72be45cbbe79528e9a8febcf","37-73-44-13",1,1,4027.37720850119,1092.22044030427,0,2018,3,1,10,2,7
"H1680201",7,,"137fab734a03455f98d0124f4847fc13","06-42-36-82",1,1,3300.04928779037,1474.99829558811,0,2018,4,2,20,5,7
"H1680201",2,"P16802-002","137fab734a03455f98d0124f4847fc13","06-42-36-82",1,1,3300.04928779037,1474.99829558811,0,2018,4,2,20,5,7
"H1680201",8,,"137fab734a03455f98d0124f4847fc13","06-42-36-82",1,1,3300.04928779037,1474.99829558811,0,2018,4,2,20,5,7
"H4300701",2,"P43007-002","1390e21908ee4f50811be182bc761552","46-91-09-87",1,1,5056.22624499444,886.790149820641,0,2019,1,4,40,12,7
"H4190101",6,,"139766f7e0d947e39160c8cdbe782c90","49-95-35-21",1,1,3067.54536698374,886.790149820641,0,2018,3,4,40,15,7
"H3730201",7,"P37302-001","13c8dabea0a14e74b5409df736d0c6fc","47-61-37-95",1,1,2110.68114443807,804.544563436364,0,2018,3,2,20,7,7
"H0080101",1,"P00801-002","13d977f195b645efb9ca44fc286a7787","16-46-76-78",1,1,2583.96797897184,7515.42837151355,1,2018,6,3,31,11,7
"H2140902",1,"P21409-004","13e1b70c74264df2b3ce9571a64d04b7","91-37-78-25",1,1,529.226272444812,436.053724184327,0,2018,5,3,30,8,7
"H3730401",2,"P37304-002","13e8276c99cd496081c2d78d058b2a21","25-82-12-55",1,1,2661.32968460217,804.544563436364,0,2018,3,2,20,7,7
"H3730401",5,"P37304-007","13e8276c99cd496081c2d78d058b2a21","25-82-12-55",1,1,2661.32968460217,804.544563436364,0,2018,3,2,20,7,7
"41",2,,"13f725a28a91400690aa319519c0dbf6","27-60-81-93",1,1,,2616.32219643903,0,2019,2,3,30,8,7
"H1140501",2,"P11405-002","142452c4f1204a22b394324cb0f4bab9","61-07-90-14",1,1,6776.68739808357,2285.63466303889,1,2018,11,2,21,4,7
"H2310201",2,"P23102-002","14284880612f4308abfe7ad7f51cdcf8","35-21-88-91",1,1,2860.11151500366,373.760345634204,0,2018,5,3,30,9,7
"H2310201",3,"P23102-003","14284880612f4308abfe7ad7f51cdcf8","35-21-88-91",1,1,2860.11151500366,373.760345634204,0,2018,5,3,30,9,7
"H1310503",1,"P13105-005","1444adc6326d439eaeaba1546d02d59d","47-82-40-71",1,1,202.627658904021,4424.99476554396,0,2018,6,2,20,4,7
"H0500901",2,,"148096d4034442419b34538a7bc0dcf6","08-89-57-45",1,1,4027.37720850119,9829.98469678347,0,2018,7,1,10,2,7
"H3041201",2,,"14bfad8162b7405dbeb905bf436d082c","41-64-59-58",1,1,2730.11567571852,1773.5801521125,0,2018,5,4,40,14,7
"H1300801",12,,"15112bb7ee2c432d83517c273c01cf0b","69-25-12-92",1,1,2580.00935780536,983.332197058742,0,2018,6,2,20,4,7
"H1300801",2,"P13008-002","15112bb7ee2c432d83517c273c01cf0b","69-25-12-92",1,1,2580.00935780536,983.332197058742,0,2018,6,2,20,4,7
"H0220501",6,,"1518dce3648d4658ab52d14192ff5d62","25-66-58-19",1,1,3177.74908252718,7408.05407888256,1,2019,1,1,11,1,7
"H0220501",7,,"1518dce3648d4658ab52d14192ff5d62","25-66-58-19",1,1,3177.74908252718,7408.05407888256,1,2019,1,1,11,1,7
"H4030301",1,"P40303-001","1553987122bb403eac103947ccf14569","80-49-66-58",1,1,2335.75743607144,523.264461587845,0,2018,6,3,30,9,7
"H3960101",2,"P39601-002","15765778f2514e5db3c9fa6bb742cd00","78-12-44-70",1,1,1558.1860582919,581.40494080128,0,2018,11,3,30,8,7
"H3960101",4,"P39601-004","15765778f2514e5db3c9fa6bb742cd00","78-12-44-70",1,1,1558.1860582919,581.40494080128,0,2018,11,3,30,8,7
"H3960101",3,"P39601-003","15765778f2514e5db3c9fa6bb742cd00","78-12-44-70",1,1,1558.1860582919,581.40494080128,0,2018,11,3,30,8,7
"H4230601",2,"P42306-002","1588fa8bc10343c6a213180e185b4c77","39-46-27-24",1,1,3450.56237189716,1266.84296579464,0,2018,6,4,40,14,7
"H2570604",1,"P25706-017","158fdcb371864b379252dd73d6a526b2","94-11-50-34",1,1,423.948769477633,3704.02703944128,1,2018,8,1,11,1,7
"H0420902",2,,"15c0f37757dc46b28873a77b5e8a913d","61-78-85-75",1,1,1775.42975452369,3704.02703944128,1,2018,2,1,11,1,7
"H2090201",2,,"15d2c6fc84e440a2b5aafd69093157f2","90-22-00-26",1,1,2860.11151500366,1046.52899750916,0,2018,10,3,30,10,7
"36",2,,"15f9cb22388f428f9f3dcf081ccfc10a","09-71-31-07",1,1,,1308.16124688645,0,2019,2,3,30,8,7
"H3760801",4,,"15fd3aeeaeb34f6ea14d42f6bcdee0d6","91-73-61-24",1,1,8807.01072298479,1777.71583685535,1,2018,11,2,21,6,7
"H3760801",2,"P37608-002","15fd3aeeaeb34f6ea14d42f6bcdee0d6","91-73-61-24",1,1,8807.01072298479,1777.71583685535,1,2018,11,2,21,6,7
"H3540101",2,"P35401-002","161df9ca153241e19e955e373574448f","87-64-00-67",1,1,1159.27988231741,690.929163834313,1,2018,3,1,11,3,7
"H3800501",5,,"16282cde170b4278acdeccb779ce6b33","85-98-35-27",1,1,,8849.98953108792,0,2018,11,2,20,4,7
"H3090601",3,"P30906-003","162c504b1fed4a5b9848882e7752940a","82-24-55-75",1,1,1365.05794946486,2955.96701854002,0,2018,3,4,40,14,7
"H2520301",2,"P25203-002","1644cc9b10c946bfbfaaf1d972bf7258","18-42-95-34",1,1,4021.99819001125,1266.84296579464,0,2018,6,4,40,13,7
"H3770702",2,,"16658cfcf7f14257a2be301b98bb0de1","80-05-59-77",1,1,,804.544502826175,0,2018,11,2,20,4,7
"H0390902",6,"P03909-031","16686bb795b54d2191e8f9df39d31e71","51-55-72-47",1,1,1782.37393496309,2457.49584795363,0,2018,5,1,10,3,7
"H0830704",1,"P08307-002","1670e6df36b844d39aa258e60578dee4","95-44-33-76",1,1,3124.02422655676,4914.99234839174,0,2018,9,1,10,2,7
"H2210202",8,"P22102-013","16887c92f1b147cba6be26cdd50b01f3","92-25-51-96",1,1,2340.09116487534,1744.21504540424,0,2018,8,3,30,9,7
"H1310801",11,"P13108-013","168c7ae537cc4394827298958c374b1d","37-66-67-90",1,1,1419.00516856039,680.768434792946,0,2018,6,2,20,4,7
"H1310801",2,"P13108-003","168c7ae537cc4394827298958c374b1d","37-66-67-90",1,1,1419.00516856039,680.768434792946,0,2018,6,2,20,4,7
"H1821005",2,"P18210-019","16bbbd98ba5e4f94a981844b8183ee50","68-21-50-18",1,1,614.390430454958,7515.42837151355,1,2018,11,3,31,9,7
"1100701",2,,"16c0790e52ec43c58fcd99e7d75e10d3","77-63-91-01",1,1,,1474.99829558811,0,2018,11,2,20,4,7
"H0750101",2,"P07501-002","16c883aca79d42159da4d313e9a0a17e","18-96-10-43",1,1,3960.83117901764,982.998371805676,0,2018,2,1,10,3,7
"H0870801",2,"P08708-002","16d236cfaa29413abb6fca138f544ec4","33-00-61-70",1,1,2013.68874081466,4914.99234839174,0,2018,12,1,10,2,7
"H0300301",2,"P03003-002","16daa4b4720d4509a216757cff6903d4","22-55-82-26",1,1,2451.40644965258,7408.05407888256,1,2018,2,1,11,1,7
"H2561003",1,,"170275f8246f4dbebe53a915373b5984","43-82-81-97",1,1,371.385051416837,1477.98350927001,0,2018,7,4,40,14,7
"H3731001",2,"P37310-002","17114af3aae5418e956cd93e3549aed1","35-42-45-19",1,1,2661.32968460217,804.544563436364,0,2018,9,2,20,7,7
"H1280801",2,"P12808-002","17378333324c461a88f1ea03eb7e316d","89-65-48-26",1,1,6776.68739808357,2285.63466303889,1,2018,3,2,21,4,7
"H1280801",5,"P12808-005","17378333324c461a88f1ea03eb7e316d","89-65-48-26",1,1,6776.68739808357,2285.63466303889,1,2018,3,2,21,4,7
"H1810901",2,"P18109-002","1743a758fcdf491da96b27fd16b6021d","48-64-18-04",1,1,2860.11151500366,5232.64498754579,0,2018,10,3,30,9,7
"H2990210",2,,"17708911b0a04503bd763dbaae648c71","47-36-78-38",1,1,,8867.90105562005,0,2018,10,4,40,14,7
"H2611103",1,"P26111-010","17751f7703ab476bba3ef1ec613b0bec","86-56-48-25",1,1,787.073617337519,8867.90105562005,0,2018,11,4,40,12,7
"H3350801",2,"P33508-002","1776b63bada845109ea54547ac3216d1","71-98-82-96",1,1,4017.41431379633,982.998371805676,0,2018,6,1,10,3,7
"H3680201",1,,"178ff51df3c54803bb149cb31659e262","15-46-51-66",1,1,2557.01924049588,1106.24869138599,0,2018,8,2,20,4,7
"H0230501",2,"P02305-002","179b274951eb4449a19d4de2deede9d6","24-69-71-24",1,1,4085.67724621881,2469.35145441009,1,2018,2,1,11,1,7
"H1680602",2,"P16806-011","17befd96efff47ca9c60b12d3dd1071c","37-01-73-14",1,1,1650.02464389519,1474.99829558811,0,2018,5,2,20,5,7
"H0970101",2,"P09701-003","17eb44366c7043bcaf46fb683b1beff3","67-33-58-41",1,1,4027.37748162932,3276.66156559449,0,2018,9,1,10,2,7
"H3900701",3,"P39007-004","17f8b87f9b8f4438bf729c2dea6df75d","61-43-38-66",1,1,1423.1358374282,581.405015134747,0,2018,3,3,30,11,7
"H1820203",2,"P18202-019","18024d9ef636472298f3cf2ef37a7f74","33-75-26-91",1,1,476.685184050257,1046.52892317569,0,2018,11,3,30,9,7
"H3500901",2,"P35009-002","1822e5b54b08413d8730290994784e8b","67-99-29-51",1,1,1098.05216274849,982.998453366235,0,2018,5,1,10,3,7
"H3720601",2,"P37206-002","1825c65f6b9f4adf9694914c8b688f31","18-60-82-63",1,1,2887.54236495617,983.332136448553,0,2018,9,2,20,6,7
"H3080602",4,"P30806-010","18419b46a04f4771a998a61279eb3ae1","02-98-59-14",1,1,1365.05783785926,4433.95052781003,0,2018,6,4,40,15,7
"H1000901",5,"P10009-007","1870fa2f0f224496a94898fe205ab40d","95-63-12-88",1,1,2050.01238503511,2533.40684997922,1,2018,6,1,11,2,7
"H1000901",3,"P10009-005","1870fa2f0f224496a94898fe205ab40d","95-63-12-88",1,1,2050.01238503511,2533.40684997922,1,2018,6,1,11,2,7
"H1950501",5,,"187d1528fc524811bc61dd37d5dc083f","74-18-30-96",1,1,2635.43691851242,872.107522702121,0,2019,1,3,30,11,7
"H2160102",1,,"1881785b37cc4b85bc7022584c80427d","27-55-18-37",1,1,,581.40494080128,0,2018,6,3,30,8,7
"H2051001",7,,"1882689344ef46b39e66d162a2a98a99","71-57-18-85",1,1,737.268551835688,683.220790163607,1,2018,11,3,31,10,7
"H2051001",8,,"1882689344ef46b39e66d162a2a98a99","71-57-18-85",1,1,737.268551835688,683.220790163607,1,2018,11,3,31,10,7
"H2051001",6,,"1882689344ef46b39e66d162a2a98a99","71-57-18-85",1,1,737.268551835688,683.220790163607,1,2018,11,3,31,10,7
"H0830101",8,,"18b9c926f94c4c8282495f4324e4cb68","37-97-10-72",1,1,4027.37748162932,1228.74808709793,0,2018,7,1,10,2,7
"H2981001",8,,"18ce6918b33347719d97ec41a14e3df6","35-15-48-11",1,1,853.161148662039,2216.97526390501,0,2018,8,4,40,14,7
"H2981001",7,,"18ce6918b33347719d97ec41a14e3df6","35-15-48-11",1,1,853.161148662039,2216.97526390501,0,2018,8,4,40,14,7
"H1420702",6,,"1928b1ae90cf45a68b37285a9554df5c","52-12-04-24",1,1,880.013092620073,8849.98953108792,0,2018,3,2,20,7,7
"H1420702",2,"P14207-012","1928b1ae90cf45a68b37285a9554df5c","52-12-04-24",1,1,880.013092620073,8849.98953108792,0,2018,3,2,20,7,7
"H3420101",2,"P34201-002","194a945af9444a8bb7ce17dd53a03244","97-30-61-68",1,1,3550.45125122313,1638.33078279725,0,2018,6,1,10,2,7
"H2090401",3,,"195edf76aa334d659715445d11dbf790","03-50-24-88",1,1,2860.11151500366,1744.21504540424,0,2018,10,3,30,10,7
"H1730802",5,,"196ac6fad9e746d6ab549d5e72e070ed","90-92-00-16",1,1,506.569147260052,2212.49738277198,0,2018,6,2,20,4,7
"H1241101",21,,"19783a8d2c5046e7ad2f63aa7e5189a9","40-94-66-92",1,1,5324.54013562063,3199.88861591369,1,2018,3,2,21,4,7
"H1241101",12,"P12411-019","19783a8d2c5046e7ad2f63aa7e5189a9","40-94-66-92",1,1,5324.54013562063,3199.88861591369,1,2018,3,2,21,4,7
"H1971103",3,,"19aebc5aa6da40c3a890064d3eaa92b1","98-87-05-94",1,1,1381.96938391164,1744.21489673731,0,2018,11,3,30,11,7
"H4130101",2,"P41301-002","19c4fc257abc424384647435dadb3700","64-27-95-67",1,1,2894.33303913614,886.790076056248,0,2018,11,4,40,15,7
"H0140101",6,,"19cb4feac4dd4b60b8c0dc56633c3607","87-42-58-43",1,1,2723.78500068137,2469.35117006238,1,2019,1,1,11,1,7
"H1670202",2,,"1a01bd1460524c62ab3b8f37161a1e86","42-21-59-33",1,1,1308.62226166324,8849.98953108792,0,2018,11,2,20,5,7
"H3030301",2,"P30303-003","1a01d47d8c8d492294f5d2c3f47d5d3d","77-91-11-03",1,1,2730.11567571852,1773.5801521125,0,2018,3,4,40,14,7
"H3210602",1,"P32106-010","1a202f1842434ed6a844137614d526b3","74-16-90-18",1,1,1074.94939464079,10106.0431474546,1,2018,6,4,41,13,7
"H3210602",11,,"1a202f1842434ed6a844137614d526b3","74-16-90-18",1,1,1074.94939464079,10106.0431474546,1,2018,6,4,41,13,7
"H2790301",2,"P27903-002","1a270f97ea7144f7ba1c5543ad51845a","82-91-15-39",1,1,4021.99819001125,806.172823238187,0,2018,3,4,40,13,7
"H2440302",2,"P24403-005","1a37d2e805614d7d9a3373852ab74ea4","52-64-32-15",1,1,1317.71845925621,872.107522702121,0,2018,11,3,30,11,7
"H2850301",1,"P28503-002","1a5e7470e5e349f4bdf3b8bd8779b225","89-32-45-13",1,1,2730.11567571852,2955.96672348244,0,2018,3,4,40,15,7
"H1440702",2,"P14407-003","1aa2f71fd3b144299a74dc9d4761a4bf","92-03-89-99",1,1,1650.02431738358,553.124345692995,0,2018,9,2,20,7,7
"H3410601",2,"P34106-002","1ac5be311466436b889555bae1886fd6","60-26-89-69",1,1,4896.02762308478,982.998453366235,0,2019,1,1,10,2,7
"H2950201",2,"P29502-002","1af73001aa914b64b6d10f3f6157e081","51-15-55-47",1,1,2730.11567571852,806.172823238187,0,2018,5,4,40,14,7
"H3960801",3,"P39608-005","1b1ff5ccd14147ea971879bf82e54780","49-53-80-11",1,1,1558.1860582919,581.40494080128,0,2018,12,3,30,8,7
"H1820303",1,,"1b2a1dd8c61d47d99f229fec9267bd22","30-02-18-68",1,1,,2616.3224937729,0,2018,8,3,30,9,7
"H0921001",7,"P09210-008","1b315a8237ee42d9936b5115c9b76c1a","64-62-56-73",1,1,2546.24871262853,9829.984044299,0,2018,9,1,10,3,7
"H3350401",1,"P33504-002","1b599a7d26094ccaadac933ba550fd0a","14-41-08-96",1,1,4017.41431379633,982.998371805676,0,2018,3,1,10,3,7
"H0510801",2,"P05108-002","1b8f63cdd081456c8598deeab3c32140","67-84-82-90",1,1,4027.37748162932,1965.99690673247,0,2018,5,1,10,2,7
"H4000701",2,"P40007-002","1ba46e5f44f84f31936a8e9e2d8f7e49","34-92-15-77",1,1,2288.08915724265,581.404977968014,0,2018,12,3,30,10,7
"H0180601",2,"P01806-002","1bf9208ea3ba4e8fa359969292351972","04-51-73-16",1,1,2042.8386231094,1852.01351972064,1,2018,3,1,11,1,7
"H3360301",6,,"1bfd952f27704db5aa96059df2731fa2","59-34-08-59",1,1,2607.41712241078,2457.49617419587,0,2018,3,1,10,3,7
"H0950501",3,"P09505-004","1c287823471441bc9a6706f55636bfbb","29-83-53-71",1,1,4027.37748162932,9829.984044299,0,2018,3,1,10,2,7
"H0950501",2,"P09505-002","1c287823471441bc9a6706f55636bfbb","29-83-53-71",1,1,4027.37748162932,9829.984044299,0,2018,3,1,10,2,7
"H1920801",7,,"1c510d719fcc4e01ba4f19ddc878f6f2","29-97-72-87",1,1,2542.32116413565,5232.64498754579,0,2019,1,3,30,9,7
"H0830401",2,"P08304-002","1d1479037cf346309a388e4c21df5835","05-70-68-77",1,1,4027.37748162932,1228.74808709793,0,2018,9,1,10,2,7
"H1831101",2,"P18311-002","1d179e34397249688d8b0b57232a08b9","11-68-14-45",1,1,1430.05575750183,2616.3224937729,0,2018,10,3,30,9,7
"H0830302",2,"P08303-014","1d5db1452c134d13a766ce2d80347a47","50-49-08-56",1,1,2082.68281770451,9829.98469678347,0,2018,11,1,10,2,7
"H2090502",2,,"1d8871f1764249158f6fd0c5bf6e97b7","44-82-64-21",1,1,1430.05575750183,1046.52899750916,0,2018,10,3,30,10,7
"65",1,,"1d938aa42c73429e9889c7a86cedaa2f","28-02-76-81",1,1,,327.040311721612,0,2019,1,3,30,8,7
"H3890101",2,"P38901-002","1d98098213a349f1852ee5bd9db570cf","16-27-48-61",1,1,1673.79126329947,3757.71418575678,1,2018,4,3,31,8,7
"H2700602",8,,"1d9e7c2ca373492bbd6da273b791c7be","92-29-76-53",1,1,2483.15420329152,9829.98469678347,0,2018,8,1,10,2,7
"H3110801",2,"P31108-002","1da7a78f4a3348b9804b7159f8e18c98","28-04-47-86",1,1,2730.11589892971,1477.98350927001,0,2018,8,4,40,15,7
"37",2,,"1ddfeff49903462293869d882e446f43","82-84-30-90",1,1,,581.40494080128,0,2018,12,3,30,8,7
"37",4,,"1ddfeff49903462293869d882e446f43","82-84-30-90",1,1,,581.40494080128,0,2018,12,3,30,8,7
"H4130701",4,,"1de958bacd3d4eeb82a70d6620757f8f","08-29-79-63",1,1,2894.33303913614,886.790076056248,0,2018,6,4,40,15,7
"H3030903",1,"P30309-008","1df0145a0ab24b12a2d71a32368f7c20","93-60-86-14",1,1,1737.31205614886,10106.0431474546,1,2018,6,4,41,14,7
"H2020203",2,,"1e54026f09fa40988087510deea90f46","57-11-14-76",1,1,,7515.42837151355,1,2018,12,3,31,11,7
"H2950401",2,"P29504-002","1e56d33526fb49769284e77f0e5dad9a","66-39-45-43",1,1,2730.11567571852,806.172823238187,0,2018,5,4,40,14,7
"H1310202",2,"P13102-008","1e603a50fb0842b7b442cb034660f8ff","91-07-52-83",1,1,1419.00516856039,680.768434792946,0,2018,12,2,20,4,7
"H3220501",8,"P32205-010","1e77f798054d471ab8bd2f11036942ad","67-42-54-64",1,1,1508.24937705701,8867.90105562005,0,2018,8,4,40,13,7
"H4101002",2,,"1e796e9fa1c64e16943f69008601d15b","47-39-15-29",1,1,,886.790076056248,0,2018,9,4,40,13,7
"H2110501",6,"P21105-007","1ec5f5dabb5c49679ddd4a558120328d","72-48-29-28",1,1,1072.54181812637,5232.64498754579,0,2018,6,3,30,10,7
"H2110501",7,,"1ec5f5dabb5c49679ddd4a558120328d","72-48-29-28",1,1,1072.54181812637,5232.64498754579,0,2018,6,3,30,10,7
"H2140501",1,"P21405-001","1ee1ef1774294ebe8767b0cf2f71cb8a","54-40-72-70",1,1,2554.70054753285,436.053724184327,0,2018,12,3,30,8,7
"H2140501",9,,"1ee1ef1774294ebe8767b0cf2f71cb8a","54-40-72-70",1,1,2554.70054753285,436.053724184327,0,2018,12,3,30,8,7
"H2140501",5,"P21405-006","1ee1ef1774294ebe8767b0cf2f71cb8a","54-40-72-70",1,1,2554.70054753285,436.053724184327,0,2018,12,3,30,8,7
"H3170601",2,"P31706-002","1ee466cb73bb431abc6c0704ce7a012d","16-57-96-77",1,1,1365.05794946486,1266.84296579464,0,2018,8,4,40,15,7
"H2590401",5,"P25904-006","1f0b5aa37fca42318a4ffedde0f6fed5","53-80-74-08",1,1,2730.11589892971,1266.84296579464,0,2018,11,4,40,14,7
"H2590401",4,"P25904-005","1f0b5aa37fca42318a4ffedde0f6fed5","53-80-74-08",1,1,2730.11589892971,1266.84296579464,0,2018,11,4,40,14,7
"H3950201",1,"P39502-001","1f19f2165bba4e73aac18269975c88ea","70-83-36-28",1,1,1530.49039648628,835.047567178717,1,2018,8,3,31,9,7
"H1820701",4,,"1f4d227ab74a442786bdcafb290b6a12","17-80-22-38",1,1,476.685218275434,654.080549109756,0,2018,8,3,30,9,7
"H1880803",1,"P18808-004","1f9c7edda3584270b8139bfb81fef543","05-65-57-72",1,1,953.370505001221,5232.64498754579,0,2018,3,3,30,9,7
"H3960501",2,"P39605-002","1fad9c71612d44ec8214de7094eecb27","74-85-18-68",1,1,1558.1860582919,581.40494080128,0,2018,11,3,30,8,7
"H4140301",1,"P41403-001","1fb71e7cd7cb4488a4a64e121fc228a3","20-75-75-57",1,1,3243.70162718202,1773.58029964128,0,2018,3,4,40,15,7
"62",2,,"1fc2bc11ac134c4d8d44c899ae31c47d","18-20-02-61",1,1,,626.285662038783,1,2019,2,3,31,8,7
"H4130501",1,"P41305-001","1fd70b9e35aa4cd6b25cbf59492adbd6","93-19-76-11",1,1,2894.33303913614,886.790076056248,0,2018,6,4,40,15,7
"H4130501",9,,"1fd70b9e35aa4cd6b25cbf59492adbd6","93-19-76-11",1,1,2894.33303913614,886.790076056248,0,2018,6,4,40,15,7
"H3260701",4,"P32607-004","1ffede5b0b0b47e7ad8c4596a2ddb87e","87-06-66-15",1,1,4117.34894953252,1852.01351972064,1,2019,1,1,11,1,7
"H3260701",2,"P32607-002","1ffede5b0b0b47e7ad8c4596a2ddb87e","87-06-66-15",1,1,4117.34894953252,1852.01351972064,1,2019,1,1,11,1,7
"H0360502",1,"P03605-002","20184a85eee84d088e2c6d4e22b6e8b2","55-22-20-24",1,1,3300.69278574543,1965.99690673247,0,2018,11,1,10,3,7
"H0360502",2,"P03605-004","20184a85eee84d088e2c6d4e22b6e8b2","55-22-20-24",1,1,3300.69278574543,1965.99690673247,0,2018,11,1,10,3,7
"H0530101",3,,"2054b9a40e36438d9a3e7b9c3d796249","17-96-67-25",1,1,4027.37748162932,9829.984044299,0,2019,1,1,10,2,7
"H1940203",1,"P19402-009","2062fd74021e4fdc81f6dc28ca48674c","18-48-88-36",1,1,1781.19381953741,835.047620559737,1,2018,3,3,31,11,7
"H2700801",12,,"208d9ccc80f049a29320cb05f3bb6ea2","68-01-77-24",1,1,7678.20929209952,1443.72049767262,1,2018,6,4,41,13,7
"H2700801",17,,"208d9ccc80f049a29320cb05f3bb6ea2","68-01-77-24",1,1,7678.20929209952,1443.72049767262,1,2018,6,4,41,13,7
"H2540302",3,,"20eff2f68f514a169a4d565c7e03c714","45-31-32-90",1,1,455.019269985954,8867.90105562005,0,2018,7,4,40,14,7
"H1860103",1,,"21228dd963014e41a1abc66bc2e70d39","16-88-47-51",1,1,715.027878750916,1744.21489673731,0,2019,1,3,30,9,7
"H2820601",3,,"21356128700341afab4bae888ad2f981","90-54-67-48",1,1,787.073617337519,886.790076056248,0,2018,10,4,40,12,7
"H2820601",2,,"21356128700341afab4bae888ad2f981","90-54-67-48",1,1,787.073617337519,886.790076056248,0,2018,10,4,40,12,7
"H2820601",8,,"21356128700341afab4bae888ad2f981","90-54-67-48",1,1,787.073617337519,886.790076056248,0,2018,10,4,40,12,7
"H3090602",1,,"213e685c665441c1a77464e5790d4d39","35-41-36-86",1,1,1757.53552648905,9829.98469678347,0,2018,7,1,10,2,7
"H1810301",3,"P18103-003","215eced7f754465182ee352aefe848a0","98-27-77-28",1,1,544.783189718783,2616.3224937729,0,2018,3,3,30,9,7
"H1810301",8,,"215eced7f754465182ee352aefe848a0","98-27-77-28",1,1,544.783189718783,2616.3224937729,0,2018,3,3,30,9,7
"H3580402",1,"P35804-002","217a20d82c0446a4928918df038adca4","22-79-49-83",1,1,877.294441843049,9829.98469678347,0,2018,3,1,10,2,7
"H2390902",2,,"218ef963d2584ed5809a0223c8f07994","33-86-81-94",1,1,1381.96938391164,1744.21504540424,0,2018,4,3,30,11,7
"H2641601",4,"P26416-004","21af07d78ce04063a86281f45e4277be","58-34-37-60",1,1,4021.99863643362,1773.58029964128,0,2018,12,4,40,12,7
"H2641601",2,"P26416-002","21af07d78ce04063a86281f45e4277be","58-34-37-60",1,1,4021.99863643362,1773.58029964128,0,2018,12,4,40,12,7
"H1140301",1,"P11403-001","21b39e42a3fe417d8faac9e6f130d7fe","29-41-42-58",1,1,6776.68739808357,2285.63466303889,1,2018,11,2,21,4,7
"H2350302",3,"P23503-015","21c1e89cf5b74595b06ebbd7bc9271c8","94-61-55-49",1,1,849.191017848047,578.109878838044,1,2018,3,3,31,11,7
"H2350302",1,"P23503-013","21c1e89cf5b74595b06ebbd7bc9271c8","94-61-55-49",1,1,849.191017848047,578.109878838044,1,2018,3,3,31,11,7
"H3100601",5,"P31006-006","21edfe97cd3b4d8b95d3bf4876da3784","16-47-16-09",1,1,2730.11567571852,2216.97511637623,0,2018,12,4,40,15,7
"H3270101",10,,"222fb7e72b764d618cdb129c1097002e","45-74-48-07",1,1,3604.75922802987,1481.61081577651,1,2018,3,1,11,1,7
"H3270101",6,"P32701-004","222fb7e72b764d618cdb129c1097002e","45-74-48-07",1,1,3604.75922802987,1481.61081577651,1,2018,3,1,11,1,7
"H3270101",1,"P32701-007","222fb7e72b764d618cdb129c1097002e","45-74-48-07",1,1,3604.75922802987,1481.61081577651,1,2018,3,1,11,1,7
"H3770101",2,"P37701-002","22332408a42c448fa7ac8f958aea186f","76-23-45-10",1,1,1743.56477626799,804.544502826175,0,2018,5,2,20,4,7
"H0900701",2,"P09007-002","22750893266c4435af80e032a5e7b47e","15-99-09-93",1,1,4032.27808123635,1266.7035511095,1,2018,12,1,11,3,7
"H3400101",2,"P34001-002","22774e78ebc7419585623a08408c8f96","06-51-07-98",1,1,1879.71625332873,1092.22052186483,0,2018,2,1,10,3,7
"H2940802",1,"P29408-007","2279a0d187384ac491f8c51a8fab14a0","11-29-45-62",1,1,742.770047030877,8867.90105562005,0,2018,5,4,40,13,7
"18",2,,"2280f98ac1154da5a0ef0da8b4a4f4bb","51-89-52-54",1,1,,581.405015134747,0,2019,1,3,30,8,7
"H2620904",2,"P26209-020","22844fe158ea44cfae5adc224aa11ad0","47-50-40-57",1,1,804.399771928962,521.641208192312,0,2018,10,4,40,12,7
"6",1,,"2333ca9510e4498f8d54172fa9728246","78-09-20-49",1,1,,327.040311721612,0,2019,1,3,30,8,7
"H1430701",4,"P14307-004","2347da6cb24c4be0afebe738c920950f","53-74-78-58",1,1,3300.04863476717,632.142152656415,0,2018,9,2,20,7,7
"H1430701",2,"P14307-002","2347da6cb24c4be0afebe738c920950f","53-74-78-58",1,1,3300.04863476717,632.142152656415,0,2018,9,2,20,7,7
"H1430701",5,"P14307-005","2347da6cb24c4be0afebe738c920950f","53-74-78-58",1,1,3300.04863476717,632.142152656415,0,2018,9,2,20,7,7
