"hhid","t0_hhid","s1aq07","interview__key","response_status","s1bq02","s1bq07b","batch","hwgt_W7","distirct_name","district_code","county_name","county_code","subcounty_name","subcounty_code","parish_name","parish_code","wgt","urban","hwgt_wc","year","month","day","region","regurb","subreg","wave"
"0751ec0e0fe949e68111233049babbaf","H4110301",3,"73-15-62-79",1,"2019-01-22T05:30:53",,886,3530.42086162575,"KASESE",406,"BUSONGORA",2,"MUHOKYA",12,"KAHENDERO",1,2955.96701854002,0,3606.65234375,2019,1,"22",4,40,13,7
"0774323f6795452793f0f563fcf08d08","H2480901",3,"58-68-36-64",1,"2018-09-06T02:28:25",,677,2635.43691851242,"YUMBE",313,"ARINGA",1,"KEI",4,"AKAYA",1,872.107448368653,0,2689.10815429688,2018,9,"06",3,30,11,7
"07919f0a80fb43dc9dbbc762b869adbf","H2124",3,"85-09-50-02",1,"2019-02-07T05:29:55",,708,,"KAABONG",318,"DODOTH",1,"LOYORO",12,"LOMERUMA",1,1046.52892317569,0,,2019,2,"07",3,30,8,7
"0795321942c34174a89d745e644df105","H1970205",3,"03-37-53-66",1,"2018-11-28T02:54:19",,711,690.984691955819,"KOBOKO",319,"KOBOKO",1,"KULUBA",4,"PAMODO",3,5232.64498754579,0,705.056701660156,2018,11,"28",3,30,11,7
"07999cf798314e05b4cfb6005c1092cb","H4171001",3,"63-00-00-40",1,"2018-11-11T01:37:26",,954,3029.76263250312,"NTUNGAMO",411,"RUSHENYI",4,"NGOMA",2,"KIYANJA",2,1108.48763195251,0,3095.18359375,2018,11,"11",4,40,14,7
"07b307a143384b5cb48a35412b6788d6","H0990801",2,"21-17-86-33",1,"2019-01-11T14:13:08",,171,2460.01491765311,"WAKISO",113,"BUSIRO",1,"KATABI TOWN COUNCIL",5,"NALUGALA",4,1520.04423610742,1,2486.17700195313,2018,8,"09",1,11,2,7
"07c445ca0f284db081b29aa91ee7988e","H3590301",3,"16-53-16-62",1,"2018-06-01T04:11:45",,327,3578.36081252742,"BUGIRI",201,"BUKOOLI NORTH",2,"BUWUNGA",6,"BUPALA",2,983.332136448553,0,3635.74389648438,2018,6,"01",2,20,4,7
"08004f29b4234c35bfbea5f38ced207a","H3050501",1,"77-76-41-49",1,"2018-05-09T02:06:32",,949,5211.93659456866,"NTUNGAMO",411,"RUHAAMA",3,"NTUNGAMO",3,"KIKONI",3,5053.02190998103,1,5324.4765625,2018,5,"09",4,41,14,7
"08211a3e91eb4227bb201b44001ea21b","H3000901",3,"13-80-22-44",1,"2018-05-31T05:34:34",,936,2730.11567571852,"MBARARA",410,"RWAMPARA",3,"RUGANDO",4,"NYARUBUNGO",5,8867.90105562005,0,2789.06640625,2018,5,"31",4,40,14,7
"087401704b5c4990995dc6b7af8a6b0a","H2871001",1,"86-58-36-04",1,"2018-05-28T01:44:48",,906,7678.20929209952,"MASINDI",409,"MASINDI MUNICIPALITY",3,"KIGULYA DIVISION",1,"BIGANDO",3,1684.34046853348,1,7844.0029296875,2018,11,"26",4,41,12,7
"08a2071726b54dae84b17e7b8017588d","H2740201",3,"92-96-97-80",1,"2018-12-06T02:23:24",,869,2010.99931821681,"KABAROLE",405,"BURAHYA",2,"MUGUSU",11,"KIRAARO",1,1266.84311332343,0,2054.42236328125,2018,6,"07",4,40,13,7
"08a228d06e764dc49fbbf00d813880b8","H4100701",3,"09-73-66-95",1,"2018-03-14T18:01:50",,878,1113.78409355285,"KASESE",406,"BUKONZO",1,"KYONDO",8,"KASOKERO",4,886.790076056248,0,1137.83374023438,2018,3,"14",4,40,13,7
"08a88de2ed7b46648366085ed5bef13b","H1710801",3,"72-29-27-23",1,"2018-06-06T16:27:42",,426,1320.01958451151,"TORORO",212,"WEST BUDAMA",3,"RUBONGI",11,"KIDERA",1,2949.99659117623,0,1341.18762207031,2018,6,"06",2,20,5,7
"08b6ed18afcc4300b2c916163a857437","H0911001",3,"04-73-66-62",1,"2019-01-17T23:54:40",,157,3960.83063276138,"KAYUNGA",112,"BBAALE",1,"KITIMBWA",4,"KYERIMA",2,1965.99690673247,0,4002.95361328125,2019,1,"18",1,10,3,7
"08f3d91754ba4911865d5913f19172fc","H2370901",1,"38-83-66-81",1,"2018-11-09T00:55:39",,656,1781.19346664002,"NEBBI",310,"NEBBI MUNICIPALITY",2,"CENTRAL DIVISION",2,"NAMTHIN",3,3757.71418575678,1,1817.4677734375,2018,11,"09",3,31,11,7
"08f99cd6418241cda1841d6a644074f9","H3580601",3,"25-92-04-37",1,"2018-06-24T04:11:15",,299,4523.90338646105,"LWENGO",124,"BUKOTO",1,"MALONGO",7,"KALAGALA",1,1404.28345820287,0,4572.0146484375,2018,12,"18",1,10,2,7
"09296489a3b04339968d856b0b9e44d9","H0850701",3,"83-42-75-66",1,"2018-11-12T11:42:36",,142,4027.37748162932,"RAKAI",110,"KOOKI",2,"LWAMAGGWA",7,"KIBUUKA",4,1404.28362132399,0,4070.20825195313,2018,11,"12",1,10,2,7
"092f4d6bc16a49d19c00dbf10038cb3b","H1270701",3,"11-53-87-29",1,"2018-03-16T05:12:40",,354,2838.00968409757,"JINJA",204,"KAGOMA",3,"BUTAGAYA",2,"NAWAMPANDA",5,983.332136448553,0,2883.52026367188,2018,3,"16",2,20,4,7
"097ea672d9004012a57a7084a54061ab","H2404",3,"06-43-74-78",1,"2019-02-10T09:03:15",,789,,"NAPAK",327,"BOKORA",1,"IRIIRI",1,"TEPETH",3,2616.32219643903,0,,2019,2,"10",3,30,8,7
"098efabf1d9245b6bb031ca40ce7e36c","H4260701",3,"16-81-34-14",1,"2018-12-17T06:28:02",,1011,2101.75564774801,"ISINGIRO",418,"ISINGIRO",2,"BIRERE",1,"KASAANA",2,1108.4877057169,0,2147.13842773438,2018,12,"17",4,40,14,7
"0995195942ce4c61bd7c381d8e79e6a6","H3720201",3,"76-12-98-17",1,"2018-09-03T05:54:21",,445,3208.38071992544,"BUDUDA",218,"MANJIYA",1,"BUDUDA",3,"BUKIBINO",2,983.332136448553,0,3259.83081054688,2018,9,"03",2,20,6,7
"099f3b6855dc42158237614c25bfb571","H4050501",3,"38-82-53-70",1,"2018-06-23T02:48:22",,798,3495.69194293828,"OTUKE",329,"OTUKE",1,"OLILIM",1,"ANEPKIDI",2,654.080623443224,0,3566.88232421875,2018,6,"23",3,30,9,7
"09c865966539496a8242c1018e90ef5f","H2570501",3,"98-90-63-07",1,"2018-06-24T04:19:37",,833,1170.04960719525,"BUSHENYI",402,"IGARA",2,"RWENTUUHA TOWN COUNCIL",10,"RWENTUUHA",3,2955.96701854002,0,1195.31420898438,2018,6,"24",4,40,14,7
"09eb11716b004f3db526ff17444387ae","H1070602",3,"97-36-48-22",1,"2019-01-20T03:20:17",,1133,1419.00516856039,"BUGIRI",201,"BUKOOLI NORTH",2,"NANKOMA",11,"NANKOMA",5,8849.98953108792,0,1441.76049804688,2019,1,"20",2,20,4,7
"09f80c42c3cd41999116b6c09d0fe5fb","H2701002",1,"32-53-87-24",1,"2018-08-04T02:14:16",,870,1001.71019570193,"KABAROLE",405,"FORT PORTAL MUNICIPALITY",3,"EASTERN DIVISION",1,"KITUMBA",2,10106.0438199621,1,1023.33984375,2018,8,"04",4,41,13,7
"0a049c02fa2046ebbd60a6af568aabae","H2380401",3,"54-10-94-07",1,"2018-11-12T01:49:55",,801,2635.43691851242,"ZOMBO",330,"OKORO",1,"ATYAK",2,"ANYOLA",2,5232.64498754579,0,2689.10815429688,2018,11,"12",3,30,11,7
"0a27264e6c624c93b389332b558be807","H3100401",3,"40-44-97-66",1,"2018-06-25T06:07:54",,960,1365.05783785926,"RUKUNGIRI",412,"RUBABO",1,"NYAKISHENYI",3,"NGOMA",7,2216.97511637623,0,1394.533203125,2018,6,"25",4,40,15,7
"0a32ecc59b4543d991993511531bcbdc","H2090302",3,"99-62-57-17",1,"2018-10-08T03:24:15",,586,1430.05575750183,"GULU",304,"ASWA",1,"AWACH",1,"GWENGDIYA",1,1744.21504540424,0,1459.17907714844,2018,10,"08",3,30,10,7
"0a396d4827b24ea099971029d14bd817","H4200601",3,"66-71-32-98",1,"2018-06-02T16:56:44",,975,4805.50517158804,"KYENJOJO",415,"MWENGE",1,"BUTUNDUZI TOWN COUNCIL",5,"BUTUNDUZI",2,985.322413277732,0,4909.26904296875,2018,6,"02",4,40,13,7
"0a3fa4ae17e5425780754137a4e60987","H3040301",3,"56-14-43-76",1,"2018-05-11T07:06:02",,935,2730.11567571852,"MBARARA",410,"RWAMPARA",3,"NDEIJA",3,"NYAKAIKARA",6,8867.90046550491,0,2789.06640625,2018,5,"11",4,40,14,7
"0a48cd3173ac4599b9b722ced71b423c","H2451003",1,"82-48-89-63",1,"2019-01-22T07:20:57",,668,909.479478653564,"NAKAPIRIPIRIT",311,"CHEKWII",1,"NAKAPIRIPIRIT TOWN COUNCIL",3,"KATANGA WARD",1,1073.6325939985,1,928.001220703125,2018,5,"11",3,31,8,7
"0a72dc2637f34612b2fa35e4d4b6cc60","H2940601",1,"99-90-16-51",1,"2018-05-28T08:58:33",,1006,5211.93659456866,"IBANDA",417,"IBANDA MUNICIPALITY",2,"KAGANGO DIVISION",3,"KYARUHANGA",4,10106.0438199621,1,5324.4765625,2018,5,"28",4,41,14,7
"0a762151047143afb734fafb9be8275c","H0610503",3,"83-69-88-78",1,"2018-11-14T03:23:41",,229,356.834011934039,"MITYANA",115,"BUSUJJU",1,"MAANYI",4,"KIVUUVU",3,1638.33061967613,0,360.62890625,2018,11,"14",1,10,3,7
"0ab5e0705d5b40beb0a2e79f49183356","H1080302",3,"23-17-49-41",1,"2018-11-06T03:46:28",,504,851.634989676619,"NAMAYINGO",230,"BUKOOLI",1,"BUSWALE",4,"BUBANGO",1,8849.98953108792,0,865.291931152344,2018,5,"07",2,20,4,7
"0ac58cb4e81e452daa6d87169534e762","H2310501",3,"45-57-96-53",1,"2018-11-07T07:43:40",,634,2502.59750717785,"LIRA",307,"ERUTE",1,"NGETTA",8,"IWAL",3,373.760345634204,0,2553.5634765625,2018,5,"03",3,30,9,7
"0acb15747a494855adae111b05ec1af2","H0510301",3,"44-64-78-11",1,"2018-11-09T09:38:05",,85,4027.37748162932,"MASAKA",105,"BUKOTO",1,"KYESIIGA",5,"BUGERE",2,1965.99690673247,0,4070.20825195313,2018,11,"09",1,10,2,7
"0ad4b37a214a455aa6080a4f197e50ca","H3971001",3,"71-00-18-41",1,"2019-01-16T01:00:01",,713,1423.1358374282,"KOBOKO",319,"KOBOKO",1,"LOBULE",5,"TUKALIRI",8,523.264498754579,0,1452.11828613281,2019,1,"16",3,30,11,7
"0b195170755f4768ac89c0dc1d08645a","H2610201",3,"26-48-69-19",1,"2018-05-04T02:48:20",,844,,"HOIMA",403,"BUGAHYA",1,"BUHANIKA",1,"KATEREIGA",2,1773.58029964128,0,,2018,5,"04",4,40,12,7
"0b1dda6c9bc74ad6b7b18d9de2497355","H3660401",3,"14-00-20-60",1,"2018-06-27T03:48:57",,414,2811.15323406087,"TORORO",212,"TORORO",1,"MOLO",5,"TUBA",4,884.998953108792,0,2856.23315429688,2018,6,"27",2,20,5,7
"0b5e2febcfa54a2aa9c1369db7b62f76","H1750401",3,"94-57-57-20",1,"2018-03-22T03:13:06",,443,2617.24452332647,"SIRONKO",215,"BUDADIRI",1,"BUMALIMBA",9,"BUMULISYA",2,884.998892498603,0,2659.21508789063,2018,3,"22",2,20,6,7
"0b7f6c75dec34a6bb3c0990283c92be6","H3690801",3,"18-36-04-64",1,"2019-01-17T03:38:36",,435,,"MAYUGE",214,"BUNYA",1,"WAIRASA",13,"BUSUYI",1,983.332136448553,0,,2019,1,"17",2,20,4,7
"0b9218083309477ab20ef5b6e13a2ab0","H3581001",1,"92-23-56-75",1,"2018-12-18T23:07:33",,299,4605.50718836294,"LWENGO",124,"BUKOTO",1,"MALONGO",7,"KALAGALA",1,1085.74584689962,1,4654.486328125,2018,12,"19",1,11,2,7
"0b922762b1a14c53a9f6bbd6ef3ff337","H3240201",1,"96-25-58-28",1,"2018-02-27T03:07:22",,9,3297.72539758572,"KAMPALA",102,"KCCA",1,"KAWEMPE DIVISION",2,"KAZO ANGOLA",7,7408.05351018714,1,3380.46826171875,2018,2,"27",1,11,1,7
"0be0f54fc2f44d4d8328e2b8878a06d0","H2336",3,"59-99-66-36",1,"2019-01-27T02:21:02",,765,,"AMUDAT",324,"POKOT",1,"AMUDAT",1,"AMUDAT",1,327.040311721612,0,,2019,1,"27",3,30,8,7
"0c3e9a0e660a4ec8a84320ec2aee7f95","H3410501",3,"13-36-40-62",1,"2019-01-21T08:09:57",,137,4896.02762308478,"RAKAI",110,"KOOKI",2,"KAGAMBA",4,"KAGAMBA",1,982.998453366235,0,4948.09619140625,2018,8,"02",1,10,2,7
"0c62b06017184c17bad1db399f2a4e56","H4181001",3,"25-79-70-28",1,"2018-06-25T04:48:04",,958,1416.56939963234,"RUKUNGIRI",412,"RUBABO",1,"NYAKISHENYI",3,"KAHOKO",4,886.790076056248,0,1447.15698242188,2018,6,"25",4,40,15,7
"0c6c4a83fca94c7db3e8a92b921ca4b0","H0951001",1,"69-32-87-75",1,"2018-08-28T04:26:12",,202,4100.02477007022,"WAKISO",113,"KIRA MUNICIPALITY",3,"NAMUGONGO DIVISION",3,"KIREKA",1,7600.22080217744,1,4143.6279296875,2018,8,"28",1,11,2,7
"0c7ed7713a3b4c80ab675ecc093d0a2a","H3990501",3,"71-08-67-86",1,"2018-06-08T03:38:49",,753,2090.08144961015,"AGAGO",322,"AGAGO",1,"KOTOMOL",5,"APOBO",1,402.511155747117,0,2132.64624023438,2018,6,"08",3,30,10,7
"0cac20f5e69f4d00ac5d1bfc15689dba","H2630401",3,"05-59-51-85",1,"2018-06-19T06:37:53",,1092,3016.49875411403,"KIKUUBE",403,"BUHAGUZI",2,"BUGAMBE",1,"KATANGA",2,2955.96701854002,0,3081.63330078125,2018,6,"19",4,40,12,7
"0ccd9462978a4880b1f650cecd2d26dd","H4180201",3,"83-55-02-41",1,"2018-03-16T03:39:06",,958,2428.40468508401,"RUKUNGIRI",412,"RUBABO",1,"NYAKISHENYI",3,"KAHOKO",4,886.790076056248,0,2480.84057617188,2018,3,"16",4,40,15,7
"0cf284629d3f460eb8d1ac4e90b0639b","H4080401",3,"74-12-05-50",1,"2018-08-03T17:04:30",,1089,4370.05585875351,"BUNYANGABU",405,"BUNYANGABU",1,"KIBIITO",4,"KASUNGANYANJA",2,985.322339513339,0,4464.41748046875,2018,8,"03",4,40,13,7
"0d05119207a2485cbe3a503f04c33f1d","H1751103",3,"94-86-53-70",1,"2018-03-21T02:59:30",,443,1100.01628414719,"SIRONKO",215,"BUDADIRI",1,"BUMALIMBA",9,"BUMULISYA",2,884.998892498603,0,1117.65625,2018,3,"21",2,20,6,7
"0d1503da1c134a0e912f2b7115137d57","H1251201",3,"53-20-48-12",1,"2019-01-13T03:00:17",,345,2838.01033712078,"JINJA",204,"BUTEMBE",1,"BUSEDDE",2,"NABITAMBALA",4,804.544502826175,0,2883.52099609375,2019,1,"13",2,20,4,7
"0d15c30cd22c44ca829cb62b6e630c26","H1741001",1,"40-27-09-11",1,"2018-03-23T03:31:03",,440,6249.53711308405,"SIRONKO",215,"BUDADIRI",1,"SIRONKO TOWN COUNCIL",20,"INDUSTRIAL",2,15999.4430795684,1,6349.75537109375,2018,3,"23",2,21,6,7
"0d3fe7c0dc864f1eb4c9c7559a351a39","H2020101",3,"49-57-63-53",1,"2018-12-05T00:59:52",,565,2635.43691851242,"ARUA",303,"TEREGO",4,"KATRINI",3,"OLUA",5,5232.64498754579,0,2689.10815429688,2018,6,"05",3,30,11,7
"0d7d45da8d23438f892a87baa61a4b7a","H0860302",1,"39-21-26-74",1,"2019-01-14T04:41:06",,1162,971.474988241032,"KAMPALA",102,"KCCA",1,"CENTRAL DIVISION",1,"MENGO",14,7408.05407888256,1,995.850158691406,2018,8,"03",1,11,1,7
"0da5a64fbb634dd5a96a9d945a7ea296","H0610401",3,"64-69-74-76",1,"2018-12-10T01:29:52",,228,1320.27705967255,"MITYANA",115,"BUSUJJU",1,"MAANYI",4,"KIMULI",2,2457.49601107475,0,1334.31799316406,2018,12,"10",1,10,3,7
"0dc5a325d5dd4987b0255e6dc261c7c9","H3410801",3,"99-51-20-17",1,"2019-01-21T02:27:17",,137,4896.02762308478,"RAKAI",110,"KOOKI",2,"KAGAMBA",4,"KAGAMBA",1,982.998453366235,0,4948.09619140625,2019,1,"21",1,10,2,7
"0dd53d87ea84437b9f5a26b992f3d396","H2630601",3,"37-28-73-75",1,"2018-06-19T23:48:05",,1093,4021.99819001125,"KIKUUBE",403,"BUHAGUZI",2,"BUGAMBE",1,"KATANGA",2,1773.58029964128,0,4108.84423828125,2018,6,"20",4,40,12,7
"0df38d4bdeaa40a8b3407e57cc315e31","H1201001",3,"09-40-08-49",1,"2018-12-02T05:53:31",,502,2838.01033712078,"LUUKA",229,"LUUKA",1,"IKUMBYA",4,"IKUMBYA",2,983.332197058742,0,2883.52099609375,2018,12,"02",2,20,4,7
"0e22abe9b0524c3f81a1babba4b3a651","H2540902",3,"26-98-15-12",1,"2018-07-29T20:31:02",,1048,910.038484169112,"BUHWEJU",420,"BUHWEJU",1,"RWENGWE",8,"KIBIMBA",3,1773.5801521125,0,929.688720703125,2018,7,"29",4,40,14,7
"0e25633f83884662b852b82b7c7724cd","H1510501",3,"41-76-71-35",1,"2018-06-25T03:59:41",,464,3300.04928779037,"NAMISINDWA",223,"BUBULO",1,"MAGALE",21,"BUKIBETI",1,884.998953108792,0,3352.96923828125,2018,6,"25",2,20,6,7
"0e3bcf22a773456eb3475d233a7dc880","H0491303",3,"43-86-02-25",1,"2019-01-23T16:04:25",,291,671.229580271553,"LWENGO",124,"BUKOTO",1,"KYAZANGA",3,"KAKOMA",2,1965.99690673247,0,678.368041992188,2018,7,"29",1,10,2,7
"0e4cdfeceae74763b9dca833f7997b04","H1000702",1,"81-26-26-31",1,"2018-11-27T02:22:19",,177,2050.01238503511,"WAKISO",113,"BUSIRO",1,"KYENGERA TOWN COUNCIL",11,"KASENGE",2,1900.05520054436,1,2071.81396484375,2018,6,"11",1,11,2,7
"0e530e4dff074880bc7b09f4d3755c2d","H2991006",2,"30-20-08-40",1,"2019-01-19T02:43:21",,1021,,"ISINGIRO",418,"ISINGIRO",2,"NYAKITUNDA",9,"RUHIIRA",7,10106.0444924695,1,,2019,1,"19",4,41,14,7
"0e587b69c8364b7ea11ac6ad8155d944","H4050901",3,"16-09-41-44",1,"2019-01-31T05:38:26",,798,3495.69194293828,"OTUKE",329,"OTUKE",1,"OLILIM",1,"ANEPKIDI",2,654.080623443224,0,3566.88232421875,2019,1,"31",3,30,9,7
"0e6bbfd7a7ff407ba8c19c68b4614a43","H0840604",3,"01-18-86-72",1,"2018-06-23T08:28:52",,136,1006.84437040733,"RAKAI",110,"KOOKI",2,"KACHEERA",3,"LYAKISANA",6,1092.22052186483,0,1017.55206298828,2018,6,"23",1,10,2,7
"0e7c523a5c34420c9fdba2a12575cd14","H0950101",2,"07-76-24-13",1,"2018-02-28T01:10:53",,201,4100.02477007022,"WAKISO",113,"KIRA MUNICIPALITY",3,"NAMUGONGO DIVISION",3,"KIREKA",1,3800.11040108872,1,4143.6279296875,2018,2,"28",1,11,2,7
"0eacd048e8244b7bb60a9ef372d37bd4","H1400901",3,"02-80-94-77",1,"2018-11-21T02:26:03",,369,1414.30655775736,"KATAKWI",207,"TOROMA",1,"TOROMA",4,"AKURAO",1,680.768434792946,0,1436.98657226563,2018,5,"14",2,20,7,7
"0ead3d9097d14f19afae3f37ed3fa95e","H0480501",2,"65-70-72-37",1,"2018-06-27T03:46:12",,288,1640.0098524171,"LWENGO",124,"BUKOTO",1,"KISEKKA",1,"NAKALEMBE",5,844.469034073001,1,1657.451171875,2018,6,"27",1,11,2,7
"0eb527381cfb4f258ee6a1ad0862d96b","H1801101",2,"42-80-50-27",1,"2018-03-24T02:14:57",,772,3686.34284740279,"KOLE",325,"KOLE",1,"ABOKE",1,"APACH",2,1503.08567430271,1,3761.416015625,2018,3,"24",3,31,9,7
"0ef4563b33504453b6221a3e597f4ac1","H1770401",3,"42-23-37-42",1,"2018-11-26T04:04:21",,480,2443.81483800081,"BULAMBULI",225,"BULAMBULI",1,"BULAAGO",3,"DOOBA",4,1474.99817436773,0,2483.00415039063,2018,5,"31",2,20,6,7
"0f0210463290453bb298ac2094d5322e","H0750903",3,"13-23-11-61",1,"2018-02-27T05:50:09",,118,660.138529836273,"MUKONO",108,"MUKONO",1,"NAMA",6,"KATOOGO",3,9829.984044299,0,667.158996582031,2018,2,"27",1,10,3,7
"0f1fae5e3c164a0689a528daa0977068","H0540702",3,"78-76-19-75",1,"2019-01-18T11:20:16",,273,1678.07381411482,"KALUNGU",122,"KALUNGU",1,"KALUNGU",2,"KASANJE",4,9829.984044299,0,1695.919921875,2019,1,"18",1,10,2,7
"0f3a4301801440ada74bb46498bddedb","H3080701",3,"37-17-76-14",1,"2018-08-01T05:08:53",,946,2730.11567571852,"NTUNGAMO",411,"RUHAAMA",3,"KITWE TOWN COUNCIL",2,"KABIMBIRI",2,1108.48763195251,0,2789.06640625,2018,8,"01",4,40,14,7
"0f4fac38703b4b049484b45fcbe5629f","H0230201",1,"45-83-94-39",1,"2019-02-02T10:44:00",,56,,"KAMPALA",102,"KCCA",1,"NAKAWA DIVISION",5,"KYANJA",10,2469.35145441009,1,,2018,8,"04",1,11,1,7
"0f667b218c504918a233aac6e8ee5bda","H0510201",3,"73-88-77-38",1,"2018-11-09T02:03:40",,85,4027.37748162932,"MASAKA",105,"BUKOTO",1,"KYESIIGA",5,"BUGERE",2,1965.99690673247,0,4070.20825195313,2018,11,"09",1,10,2,7
"0f6771f84c3a4bbb850133c3e9b7e498","H3040501",3,"39-70-21-48",1,"2018-05-11T04:36:48",,934,2730.11567571852,"MBARARA",410,"RWAMPARA",3,"NDEIJA",3,"NYAKAIKARA",6,4433.9508228676,0,2789.06640625,2018,5,"11",4,40,14,7
"0f6b3b6cb8bb4020a328c9ca1434b2d4","H3050901",1,"06-46-02-84",1,"2018-07-31T04:11:20",,943,5211.93659456866,"NTUNGAMO",411,"NTUNGAMO MUNICIPALITY",2,"WESTERN DIVISION",3,"MUKO",2,2021.20886486853,1,5324.4765625,2018,7,"31",4,41,14,7
"0f896c130fda4f5788f29621fde557f3","H0830703",3,"27-83-38-95",1,"2018-09-11T03:15:35",,84,1510.26662389303,"MASAKA",105,"BUKOTO",1,"KYANAMUKAAKA",4,"KAMUZINDA",3,4914.99234839174,0,1526.328125,2018,9,"11",1,10,2,7
"0f89c593c872418cbe8ce314e2d06348","H0021101",1,"24-99-88-53",1,"2018-04-29T02:54:36",,2,3574.96797264632,"KAMPALA",102,"KCCA",1,"CENTRAL DIVISION",1,"KAGUGUBE",4,1852.01351972064,1,3664.6669921875,2018,11,"02",1,11,1,7
"0f9890d1fd734a5cace8f29bedc49979","H3510601",3,"94-35-19-47",1,"2018-12-05T02:09:25",,232,3740.78495688419,"MITYANA",115,"MITYANA",2,"KIKANDWA",3,"NAMIGAVU",6,1404.28345820287,0,3780.56787109375,2018,12,"05",1,10,3,7
"0fc2473477df48789bebde3b8239f2c4","H0691101",1,"72-80-97-95",1,"2018-12-09T02:10:45",,254,2016.13904061817,"BUIKWE",117,"LUGAZI MUNICIPALITY",2,"CENTRAL DIVISION",1,"NAMENGO",5,1266.70342498961,1,2037.58044433594,2018,6,"04",1,11,3,7
"0fcb437569834d1c9c2606f6766add88","H1480702",3,"17-33-39-41",1,"2018-09-07T03:45:17",,475,1650.02431738358,"MANAFWA",223,"BUBULO",1,"SISUNI",28,"KIBUKWA",2,4424.99476554396,0,1676.484375,2018,9,"07",2,20,6,7
"0fd53ca28fec43eea667c453445091b8","H0351101",1,"20-73-62-77",1,"2018-03-03T02:18:44",,20,4085.67724621881,"KAMPALA",102,"KCCA",1,"RUBAGA DIVISION",3,"LUBAGA",4,2469.35145441009,1,4188.1904296875,2018,3,"03",1,11,1,7
"104c763be4a348c7858dd66cc2fbc597","H4270101",3,"89-40-05-77",1,"2019-01-23T05:40:46",,1044,6552.27780029341,"BUHWEJU",420,"BUHWEJU",1,"NYAKISHANA",7,"RUKONDO",4,886.790076056248,0,6693.75927734375,2018,7,"31",4,40,14,7
"10651f09e6a44d788c5947935927ecd0","H2900502",3,"06-65-58-19",1,"2018-04-29T07:30:52",,907,1574.14701146385,"MASINDI",409,"MASINDI MUNICIPALITY",3,"KARUJUBU DIVISION",2,"KIHUUBA",2,8867.90105562005,0,1608.13720703125,2018,4,"29",4,40,12,7
"108160782ccd45a9b7a3b97da91f5483","H1620302",3,"60-83-91-67",1,"2018-05-15T05:12:04",,511,1308.62226166324,"SERERE",232,"KASILO",1,"BUGONDO",1,"KONGOTO",4,804.544502826175,0,1329.60754394531,2018,5,"15",2,20,7,7
"108581c17994453a902a47aaec861b78","H4290901",3,"87-55-97-73",1,"2018-09-02T03:18:10",,1060,2810.41299864155,"MITOOMA",423,"RUHINDA",1,"MITOOMA TOWN COUNCIL",10,"WARD I",1,985.322339513339,0,2871.09741210938,2018,9,"02",4,40,14,7
"108ebe553d994ae8bee890ebd2447fbf","H2170501",3,"64-17-04-94",1,"2018-11-08T06:51:56",,619,2554.70054753285,"KOTIDO",306,"KOTIDO MUNICIPALITY",2,"NORTHERN DIVISON",4,"KOTYANG",1,523.264498754579,0,2606.7275390625,2018,5,"02",3,30,8,7
"10c39a24e0784c66897740bdbc426cc8","H1260101",3,"83-55-44-33",1,"2018-03-21T08:01:26",,351,1892.00652862318,"JINJA",204,"KAGOMA",3,"BUDONDO",1,"KIBIBI",3,8849.98953108792,0,1922.34692382813,2018,3,"21",2,20,4,7
"10c74627258044b8a3441bd75e51c277","H2990202",3,"13-49-99-67",1,"2018-08-07T04:45:15",,1022,289.557671606955,"ISINGIRO",418,"ISINGIRO",2,"NYAKITUNDA",9,"RUHIIRA",7,2955.96701854002,0,295.810028076172,2018,8,"07",4,40,14,7
"10ceb21bdb8d4898873a3a75df1feb74","H0750702",3,"68-41-42-50",1,"2018-02-25T04:08:52",,119,1427.33604773616,"MUKONO",108,"MUKONO",1,"NAMA",6,"KATOOGO",3,982.998371805676,0,1442.515625,2018,2,"25",1,10,3,7
"112126f886be4437a68c163a94797d71","H3940201",3,"57-53-55-67",1,"2018-12-14T01:38:21",,684,1028.37525405026,"ABIM",314,"LABWOR",1,"ALEREK",3,"KULODWONG",2,5232.64558221353,0,1049.318359375,2018,6,"20",3,30,8,7
"11677af1b0144119a6f225a20b75675a","H4240801",1,"54-97-89-51",1,"2018-11-14T08:43:36",,986,3891.57902281833,"IBANDA",417,"IBANDA",1,"ISHONGORORO TOWN COUNCIL",3,"KAKINGA",1,1010.60434837083,1,3975.60888671875,2018,11,"14",4,41,14,7
"117be70b702543a2a9b2c6ed42bde0d8","H2850505",3,"54-20-52-14",1,"2018-10-08T10:01:25",,897,247.590006376493,"KISORO",408,"BUFUMBIRA",1,"NYABWISHENYA",9,"NYARUTEMBE",2,8867.90046550491,0,252.936157226563,2018,10,"08",4,40,15,7
"119f2e2e03f143fc879b9f0ed133f62e","H2440102",3,"95-78-80-25",1,"2019-01-20T06:35:16",,665,878.478972837474,"NEBBI",310,"PADYERE",3,"NEBBI",6,"JUPANGIRA",2,1308.16124688645,0,896.369384765625,2018,7,"31",3,30,11,7
"11c06407f2894aa696b02bd42e1ad325","H2337",3,"31-51-43-63",1,"2019-01-27T04:23:17",,765,,"AMUDAT",324,"POKOT",1,"AMUDAT",1,"AMUDAT",1,327.040311721612,0,,2019,1,"27",3,30,8,7
