"t0_hhid","hhid","batch","hwgt_w7","region","wgt","urban","hhsize","hwgt_wc","hh_crp2","hh_crp1","culcrp","lvstck","hh_anm","hh_plty"
"H0271102","11d9f40f48184bc3a967131e8ed79d24",16,1361.89250034068,1,7408.05407888256,1,1,1396.06359863281,,,2,,,
"H0480401","11edb121886741718afc9f6ee454ed07",,,,,,,,,,2,,,
"H3410901","11fa0219f3c04dc69816ce8f2784a912",137,3738.25809122366,1,760.022118053712,1,2,3778.01391601563,1,1,1,,,
"H3940501","11fe2002e4b64d6a9f6f9dc246c6b5cb",686,1234.05022271989,3,1308.16124688645,2,4,1259.18188476563,2,1,1,2,1,2
"H3930801","12326283f3b543f7a0204eeb08c3a7cd",673,3307.00361408381,3,581.405015134747,2,1,3374.35131835938,2,2,2,1,1,1
"59","1254e7d5420845449d4b2d63d8f8b555",793,,3,1878.85709287839,1,6,,,1,1,1,1,2
"H3520201","12766e74ad9f4d61aa6b76046aac52fb",257,3503.81189218038,1,1092.22044030427,2,1,3541.07446289063,,,2,,,
"H3800701","1281f3064b5548e58be32cadc2a9904e",492,2633.20528117417,2,983.332197058742,2,3,2675.431640625,2,1,1,1,1,1
"H0280301","12a4d25d94ea436285c294aef2a8dba5",174,3343.88196655893,1,7600.22130665701,1,3,3379.44384765625,1,1,1,,,
"H0750902","12a8632b753f40c6959744f160ade8ff",119,990.207794754409,1,982.998371805676,2,6,1000.73852539063,1,,1,2,1,2
"H3460401","12e25cf614ca4641804dd645d930b062",188,6772.63352143695,1,950.027537212234,1,4,6844.65966796875,,,2,,,
"H1150602","12e688f31e39475e9ae5aa19685c7e37",337,2258.89562610467,2,1999.93038494606,1,5,2295.11962890625,,,2,,,
"H2080601","12ea98f53d374c2ab9476c087af2913e",1155,,3,5232.64498754579,2,5,,1,1,1,1,2,1
"H2230101","12f05714af1d40f3967c2f10c55f21e4",642,3159.72254145879,3,7515.42837151355,1,6,3224.07080078125,,,2,,,
"H3970201","1313728d816c492e852a4dc2f2bea58c",713,1423.1358374282,3,523.264498754579,2,4,1452.11828613281,2,1,1,,,
"H3100301","131fdb31a30649e792542baee928cee3",959,2275.09632202837,4,2216.97511637623,2,5,2324.22192382813,1,1,1,2,2,1
"H4200801","132b1d61a34e4480a249784896828820",975,4805.50517158804,4,985.322413277732,2,6,4909.26904296875,1,1,1,2,2,1
"H3610501","1335c4b914e64b079a15b82332bc3a62",348,2233.18851552317,2,983.332136448553,2,3,2269.00024414063,1,,1,,,
"H0540601","137047ed72be45cbbe79528e9a8febcf",274,4027.37720850119,1,1092.22044030427,2,2,4070.2080078125,1,,1,,,
"H1680201","137fab734a03455f98d0124f4847fc13",412,3300.04928779037,2,1474.99829558811,2,8,3352.96923828125,1,1,1,2,1,1
"H4300701","1390e21908ee4f50811be182bc761552",1080,5056.22624499444,4,886.790149820641,2,6,5165.40380859375,1,1,1,2,1,2
"H4190101","139766f7e0d947e39160c8cdbe782c90",961,3067.54536698374,4,886.790149820641,2,2,3133.78198242188,1,,1,1,2,2
"H3730201","13c8dabea0a14e74b5409df736d0c6fc",453,2110.68114443807,2,804.544563436364,2,3,2144.5283203125,1,,1,2,2,1
"H0080101","13d977f195b645efb9ca44fc286a7787",540,2583.96797897184,3,7515.42837151355,1,2,2636.59106445313,,,2,,,
"H2140902","13e1b70c74264df2b3ce9571a64d04b7",707,529.226272444812,3,436.053724184327,2,5,540.004089355469,2,1,1,2,1,1
"H3730401","13e8276c99cd496081c2d78d058b2a21",453,2661.32968460217,2,804.544563436364,2,8,2704.00708007813,1,,1,2,2,1
"41","13f725a28a91400690aa319519c0dbf6",789,,3,2616.32219643903,2,3,,2,1,1,,,
"H2960401","141911dad9474c8d879f53c8bfd6edee",1001,455.019242084556,4,985.322339513339,2,5,464.844360351563,1,1,1,,,
"H1140501","142452c4f1204a22b394324cb0f4bab9",338,6776.68739808357,2,2285.63466303889,1,6,6885.359375,,,2,,,
"H2310201","14284880612f4308abfe7ad7f51cdcf8",634,2860.11151500366,3,373.760345634204,2,9,2918.35815429688,1,1,1,2,2,1
"H0380401","142f863d5d3747d4b12da5a96819e8c8",81,4032.27808123635,1,1900.05545278415,1,1,4075.16088867188,,,2,,,
"H1310503","1444adc6326d439eaeaba1546d02d59d",361,202.627658904021,2,4424.99476554396,2,7,205.877014160156,1,,1,2,1,1
"H3711001","147c52ca54784111b65348d2fc3eed37",520,1425.02103600675,2,884.998953108792,2,2,1447.87280273438,1,1,1,1,1,1
"H0500901","148096d4034442419b34538a7bc0dcf6",309,4027.37720850119,1,9829.98469678347,2,4,4070.2080078125,1,1,1,2,1,1
"H3041201","14bfad8162b7405dbeb905bf436d082c",933,2730.11567571852,4,1773.5801521125,2,4,2789.06640625,1,1,1,,,
"H1300801","15112bb7ee2c432d83517c273c01cf0b",496,2580.00935780536,2,983.332197058742,2,10,2621.3828125,1,1,1,1,1,1
"H0220501","1518dce3648d4658ab52d14192ff5d62",53,3177.74908252718,1,7408.05407888256,1,6,3257.48168945313,,,2,,,
"H4030301","1553987122bb403eac103947ccf14569",764,2335.75743607144,3,523.264461587845,2,7,2383.32568359375,1,1,1,1,1,1
"H0850201","156df40d4f9c476c80ebbb625b8d60ec",293,4027.37748162932,1,4914.99234839174,2,4,4070.20825195313,1,1,1,2,1,2
"H3960101","15765778f2514e5db3c9fa6bb742cd00",709,1558.1860582919,3,581.40494080128,2,5,1589.91882324219,1,1,1,1,1,1
"H4230601","1588fa8bc10343c6a213180e185b4c77",984,3450.56237189716,4,1266.84296579464,2,4,3525.06958007813,1,1,1,,,
"H4000201","158f0ced0e9a41aa975d268a4c9b98a0",753,2288.08915724265,3,402.511155747117,2,2,2334.6865234375,1,1,1,1,2,1
"H2570604","158fdcb371864b379252dd73d6a526b2",33,423.948769477633,1,3704.02703944128,1,3,434.586029052734,,,2,,,
"H0420902","15c0f37757dc46b28873a77b5e8a913d",12,1775.42975452369,1,3704.02703944128,1,3,1819.97680664063,,,2,,,
"H2090201","15d2c6fc84e440a2b5aafd69093157f2",1153,2860.11151500366,3,1046.52899750916,2,7,2918.35815429688,1,1,1,1,1,2
"36","15f9cb22388f428f9f3dcf081ccfc10a",688,,3,1308.16124688645,2,2,,2,1,1,2,1,1
"H3760801","15fd3aeeaeb34f6ea14d42f6bcdee0d6",463,8807.01072298479,2,1777.71583685535,1,6,8948.2412109375,1,1,1,2,1,1
"H3540101","161df9ca153241e19e955e373574448f",253,1159.27988231741,1,690.929163834313,1,4,1171.60864257813,1,,1,1,1,1
"H3800501","16282cde170b4278acdeccb779ce6b33",498,,2,8849.98953108792,2,3,,1,1,1,1,2,1
"H3090601","162c504b1fed4a5b9848882e7752940a",957,1365.05794946486,4,2955.96701854002,2,6,1394.53332519531,1,,1,2,1,2
"H0870101","162c7da3721a4b318a125f5be123aa6e",146,3579.8909126962,1,1638.33061967613,2,7,3617.96264648438,1,1,1,1,1,1
"H2520301","1644cc9b10c946bfbfaaf1d972bf7258",1061,4021.99819001125,4,1266.84296579464,2,8,4108.84423828125,1,1,1,,,
"H2241001","164f59280b494e09a7618a255a2334c1",635,3686.34284740279,3,7515.42751741724,1,4,3761.416015625,1,1,1,2,1,1
"##N/A##","1658c6246ed14e8296d29cf476fdeb13",171,,1,1965.99690673247,2,2,,,,2,,,
"H3770702","16658cfcf7f14257a2be301b98bb0de1",479,,2,804.544502826175,2,3,,1,1,1,2,1,1
"H0390902","16686bb795b54d2191e8f9df39d31e71",73,1782.37393496309,1,2457.49584795363,2,7,1801.32922363281,1,1,1,,,
"H0830704","1670e6df36b844d39aa258e60578dee4",84,3124.02422655676,1,4914.99234839174,2,3,3157.24780273438,1,1,1,,,
"H2210202","16887c92f1b147cba6be26cdd50b01f3",702,2340.09116487534,3,1744.21504540424,2,5,2387.74755859375,1,1,1,1,1,1
"H1310801","168c7ae537cc4394827298958c374b1d",359,1419.00516856039,2,680.768434792946,2,9,1441.76049804688,1,1,1,2,1,2
"H2370201","16b2d34dfa854a44b17e4a2a1fe1dcbb",657,1317.71845925621,3,1308.16124688645,2,3,1344.55407714844,1,1,1,1,1,1
"H1821005","16bbbd98ba5e4f94a981844b8183ee50",631,614.390430454958,3,7515.42837151355,1,7,626.902587890625,1,1,1,2,2,1
"1100701","16c0790e52ec43c58fcd99e7d75e10d3",508,,2,1474.99829558811,2,8,,1,1,1,1,1,1
"H1150202","16c6f42d01644fea9c34fa54421a4480",342,2258.89588598945,2,5333.14740099199,1,3,2295.11987304688,,,2,,,
"H2370802","16c86a16fed44b30a54b6076f4f4f6c9",657,878.478904387121,3,1308.16124688645,2,1,896.369323730469,1,1,1,,,
"H0750101","16c883aca79d42159da4d313e9a0a17e",119,3960.83117901764,1,982.998371805676,2,3,4002.9541015625,,,2,2,2,1
"H0870801","16d236cfaa29413abb6fca138f544ec4",145,2013.68874081466,1,4914.99234839174,2,4,2035.10412597656,1,1,1,1,1,1
"H0300301","16daa4b4720d4509a216757cff6903d4",1163,2451.40644965258,1,7408.05407888256,1,5,2512.91430664063,,,2,,,
"H0870301","16db46d7f22e41f9a04f1fbe342a0392",146,3624.63995196889,1,1638.33061967613,2,11,3663.1875,,,2,1,1,2
"H2561003","170275f8246f4dbebe53a915373b5984",838,371.385051416837,4,1477.98350927001,2,4,379.404266357422,1,1,1,,,
"H3731001","17114af3aae5418e956cd93e3549aed1",453,2661.32968460217,2,804.544563436364,2,6,2704.00708007813,,1,1,,,
"H1280801","17378333324c461a88f1ea03eb7e316d",364,6776.68739808357,2,2285.63466303889,1,8,6885.359375,1,,1,2,1,1
"H1810901","1743a758fcdf491da96b27fd16b6021d",768,2860.11151500366,3,5232.64498754579,2,8,2918.35815429688,1,1,1,1,2,2
"H0750801","174d7bce575c45bbae624af39a4e3f2c",119,3960.83117901764,1,982.998371805676,2,2,4002.9541015625,1,,1,2,1,1
"H3860101","1768619d23c9442697014eeb7964388a",566,4150.81275649005,3,747.520691268408,2,3,4235.3447265625,1,,1,,,
"H2990210","17708911b0a04503bd763dbaae648c71",1029,,4,8867.90105562005,2,3,,1,1,1,,,
"H2611103","17751f7703ab476bba3ef1ec613b0bec",1094,787.073617337519,4,8867.90105562005,2,7,804.068664550781,1,1,1,,,
"H3350801","1776b63bada845109ea54547ac3216d1",66,4017.41431379633,1,982.998371805676,2,8,4060.13916015625,1,1,1,2,1,2
"H2020301","178cc701f007453aa380b10c4fa065a5",562,988.288810216982,3,1744.21489673731,2,2,1008.41552734375,1,1,1,1,1,1
"H3680201","178ff51df3c54803bb149cb31659e262",431,2557.01924049588,2,1106.24869138599,2,8,2598.02392578125,1,1,1,2,1,2
"H0230501","179b274951eb4449a19d4de2deede9d6",56,4085.67724621881,1,2469.35145441009,1,2,4188.1904296875,,,2,,,
"H1680602","17befd96efff47ca9c60b12d3dd1071c",412,1650.02464389519,2,1474.99829558811,2,4,1676.48461914063,1,1,1,,,
"H3290501","17c0ba5e98b34da09ee4e62480fbf4d2",,,,,,,,,,2,,,
"H3560701","17c17bf8cc054454a67df0e8837d3cdc",287,920.543461439804,1,893.63499467865,2,5,930.333312988281,1,1,1,2,1,1
"H2210101","17e4e8ad886f40a2ac66453002b2d901",702,953.370505001221,3,1744.21504540424,2,3,972.786071777344,1,1,1,2,2,1
"H1810302","17e791ea78294f2ea71a7cfd0eaf25e1",534,953.370505001221,3,5232.64498754579,2,3,972.786071777344,2,1,1,,,
"H0750906","17eb32a03c28409db6e2cf12fc379298",117,356.834011934039,1,9829.984044299,2,1,360.62890625,,,2,,,
"H0970101","17eb44366c7043bcaf46fb683b1beff3",208,4027.37748162932,1,3276.66156559449,2,5,4070.20825195313,,,2,,,
"H0181301","17ee2908902f4b3884ff9ec69c10ba5a",40,4085.67724621881,1,1852.01351972064,1,2,4188.1904296875,,,2,,,
"H3900701","17f8b87f9b8f4438bf729c2dea6df75d",653,1423.1358374282,3,581.405015134747,2,6,1452.11828613281,1,,1,2,1,1
"H1820203","18024d9ef636472298f3cf2ef37a7f74",624,476.685184050257,3,1046.52892317569,2,7,486.392974853516,1,1,1,1,1,1
"H3500901","1822e5b54b08413d8730290994784e8b",227,1098.05216274849,1,982.998453366235,2,5,1109.72985839844,1,1,1,,,
"H3720601","1825c65f6b9f4adf9694914c8b688f31",445,2887.54236495617,2,983.332136448553,2,11,2933.84741210938,,1,1,,,
"H3080602","18419b46a04f4771a998a61279eb3ae1",1085,1365.05783785926,4,4433.95052781003,2,5,1394.533203125,1,1,1,2,1,2
"H4240601","186268990d514a30b6998f49782e6344",986,3891.57902281833,4,1010.60434837083,1,3,3975.60888671875,1,1,1,,,
"H1000901","1870fa2f0f224496a94898fe205ab40d",176,2050.01238503511,1,2533.40684997922,1,5,2071.81396484375,,,2,,,
"H1950501","187d1528fc524811bc61dd37d5dc083f",546,2635.43691851242,3,872.107522702121,2,5,2689.10815429688,1,1,1,2,1,1
"H2160102","1881785b37cc4b85bc7022584c80427d",620,,3,581.40494080128,2,3,,2,1,1,,,
"H2051001","1882689344ef46b39e66d162a2a98a99",600,737.268551835688,3,683.220790163607,1,9,752.283142089844,1,1,1,,,
"H0830101","18b9c926f94c4c8282495f4324e4cb68",303,4027.37748162932,1,1228.74808709793,2,9,4070.20825195313,1,1,1,1,1,2
"H2981001","18ce6918b33347719d97ec41a14e3df6",1014,853.161148662039,4,2216.97526390501,2,3,871.583251953125,1,1,1,1,1,2
"H2460302","18ea57abd7794ada8cdb3ab63b317587",827,1058.45254488962,3,1744.21489673731,2,3,1080.00817871094,2,1,1,1,1,2
"H2540701","18f5bd33a6c246459366da21c90338a0",1047,2340.0992143905,4,2955.96701854002,2,4,2390.62841796875,1,1,1,2,1,2
"H2600906","192773eb6e2f480d8283caef17b07c92",856,1279.70147766291,4,10106.0431474546,1,2,1307.33374023438,2,1,1,,,
"H1420702","1928b1ae90cf45a68b37285a9554df5c",451,880.013092620073,2,8849.98953108792,2,4,894.125122070313,1,,1,2,1,1
"H2780801","192ec8f527de48c3b711479b69a57f9c",881,2010.99909500562,4,806.172823238187,2,4,2054.42211914063,1,,1,,,
"H3420101","194a945af9444a8bb7ce17dd53a03244",140,3550.45125122313,1,1638.33078279725,2,8,3588.2099609375,1,1,1,2,1,2
"H1400402","194c70f94cca497aac045956fa1b6124",366,1100.01628414719,2,2949.99634873547,2,5,1117.65625,1,1,1,2,1,1
"H2660901","19541d5092684cc0a707da4aff5895d0",864,2730.11567571852,4,1266.84311332343,2,1,2789.06640625,1,1,1,,,
"H2090401","195edf76aa334d659715445d11dbf790",1102,2860.11151500366,3,1744.21504540424,2,4,2918.35815429688,1,1,1,1,2,2
"H1730802","196ac6fad9e746d6ab549d5e72e070ed",432,506.569147260052,2,2212.49738277198,2,4,514.692565917969,1,,1,2,2,1
"H1241101","19783a8d2c5046e7ad2f63aa7e5189a9",343,5324.54013562063,2,3199.88861591369,1,13,5409.92529296875,,,2,,,
"H3240301","19785ba2894a4dd099aefb2ad4d2b8a0",4,3297.72539758572,1,1481.61081577651,1,3,3380.46826171875,,,2,,,
"H1971103","19aebc5aa6da40c3a890064d3eaa92b1",718,1381.96938391164,3,1744.21489673731,2,3,1410.11340332031,1,2,1,,,
"H2810903","19ba694fada44ad7909f285e4535b890",890,787.073505731925,4,2955.96701854002,2,1,804.068603515625,1,,1,,,
"H4130101","19c4fc257abc424384647435dadb3700",899,2894.33303913614,4,886.790076056248,2,8,2956.82958984375,1,1,1,,,
"H0140101","19cb4feac4dd4b60b8c0dc56633c3607",42,2723.78500068137,1,2469.35117006238,1,3,2792.12719726563,,,2,,,
"H1670202","1a01bd1460524c62ab3b8f37161a1e86",458,1308.62226166324,2,8849.98953108792,2,3,1329.60754394531,1,1,1,,,
"H3030301","1a01d47d8c8d492294f5d2c3f47d5d3d",1035,2730.11567571852,4,1773.5801521125,2,7,2789.06640625,1,,1,1,2,2
"H3210602","1a202f1842434ed6a844137614d526b3",871,1074.94939464079,4,10106.0431474546,1,9,1098.16052246094,1,1,1,1,2,2
"H1090902","1a23e276ec3548579b682aa6ac9a03f7",331,650.377373458396,2,8849.98953108792,2,12,660.806884765625,1,1,1,1,2,1
"H2790301","1a270f97ea7144f7ba1c5543ad51845a",884,4021.99819001125,4,806.172823238187,2,5,4108.84423828125,1,,1,2,1,1
"H2440302","1a37d2e805614d7d9a3373852ab74ea4",664,1317.71845925621,3,872.107522702121,2,5,1344.55407714844,1,1,1,2,1,2
"H0900102","1a3d672c757c44b2aa7ed0fa190395fc",164,1320.27705967255,1,9829.98339181452,2,3,1334.31799316406,1,1,1,,,
"H0360403","1a4e07a2e001491990c1a79b3c0b06cc",68,865.052224632615,1,1965.99674361135,2,10,874.251953125,1,1,1,,,
"H2850301","1a5e7470e5e349f4bdf3b8bd8779b225",894,2730.11567571852,4,2955.96672348244,2,4,2789.06640625,1,,1,2,1,1
"H4130601","1a8e64e3f4c64a6c8b1d1c7962251e85",899,2894.33303913614,4,886.790076056248,2,2,2956.82958984375,1,1,1,,,
"H1440702","1aa2f71fd3b144299a74dc9d4761a4bf",379,1650.02431738358,2,553.124345692995,2,6,1676.484375,1,1,1,,,
"H3410601","1ac5be311466436b889555bae1886fd6",137,4896.02762308478,1,982.998453366235,2,6,4948.09619140625,1,1,1,2,2,1
"H2950201","1af73001aa914b64b6d10f3f6157e081",1010,2730.11567571852,4,806.172823238187,2,4,2789.06640625,1,1,1,2,2,1
"H0461001","1afc0338bf3b4f9ba59f4529c7e8b830",268,1342.45916054311,1,2457.49601107475,2,4,1356.73608398438,1,1,1,2,1,1
"H0360801","1b058a022f4e4c15afd9e585e2a3d8e1",69,3960.83117901764,1,1965.99690673247,2,3,4002.9541015625,1,1,1,2,2,2
"H3031002","1b156d2340994558adcd6fbdb2b3a299",,,,,,,,,,2,,,
"H3960801","1b1ff5ccd14147ea971879bf82e54780",709,1558.1860582919,3,581.40494080128,2,6,1589.91882324219,2,1,1,2,1,2
"H0940301","1b233cd5eb5b438e805f2e541344a522",182,2050.01238503511,1,7600.22080217744,1,2,2071.81396484375,1,,1,2,2,1
"H1820303","1b2a1dd8c61d47d99f229fec9267bd22",785,,3,2616.3224937729,2,2,,1,1,1,,,
"H0921001","1b315a8237ee42d9936b5115c9b76c1a",160,2546.24871262853,1,9829.984044299,2,7,2573.32788085938,1,1,1,,,
"H3350401","1b599a7d26094ccaadac933ba550fd0a",66,4017.41431379633,1,982.998371805676,2,4,4060.13916015625,1,,1,2,1,1
"33","1b6c16815b70461dbde0af4dbea1bc68",666,,3,581.405015134747,2,1,,2,1,1,1,1,2
"H0510801","1b8f63cdd081456c8598deeab3c32140",85,4027.37748162932,1,1965.99690673247,2,6,4070.20825195313,1,1,1,2,1,1
"H4000701","1ba46e5f44f84f31936a8e9e2d8f7e49",755,2288.08915724265,3,581.404977968014,2,3,2334.6865234375,2,1,1,1,1,1
"H0180601","1bf9208ea3ba4e8fa359969292351972",40,2042.8386231094,1,1852.01351972064,1,4,2094.09521484375,,,2,,,
"H4210301","1bfa24d291f74f478080a5e0b0c2316d",977,7239.59772414947,4,886.790149820641,2,2,7395.92041015625,1,1,1,2,2,1
"H3360301","1bfd952f27704db5aa96059df2731fa2",76,2607.41712241078,1,2457.49617419587,2,7,2635.14672851563,1,,1,2,1,2
"H0950501","1c287823471441bc9a6706f55636bfbb",204,4027.37748162932,1,9829.984044299,2,5,4070.20825195313,1,,1,,,
"H1920801","1c510d719fcc4e01ba4f19ddc878f6f2",527,2542.32116413565,3,5232.64498754579,2,6,2594.09594726563,1,1,1,1,1,2
"H2360701","1c64eb05ca32403da6621f5e94d55910",651,527.087404237591,3,581.404977968014,2,1,537.821655273438,,,2,,,
"H2000601","1cc06e01f2d8499baf1341711b0a8716",,,,,,,,,,2,,,
"H0830401","1d1479037cf346309a388e4c21df5835",303,4027.37748162932,1,1228.74808709793,2,6,4070.20825195313,,1,1,,,
"H1831101","1d179e34397249688d8b0b57232a08b9",777,1430.05575750183,3,2616.3224937729,2,8,1459.17907714844,1,1,1,1,1,1
"H2110901","1d3e82924a9d449ab1ff8838a10ed95b",609,3686.34284740279,3,3757.71418575678,1,4,3761.416015625,1,1,1,1,1,1
"H4040901","1d4074d445f240d7a6ee9c65d83b920f",774,2767.84974724171,3,475.694981973829,2,4,2824.21752929688,,1,1,,,
"H2350902","1d5566b18e9d4d44a0aa67e3b1d07051",597,1373.51078570496,3,7515.42837151355,1,2,1401.48254394531,1,1,1,,,
"H0830302","1d5db1452c134d13a766ce2d80347a47",138,2082.68281770451,1,9829.98469678347,2,3,2104.83178710938,1,1,1,1,1,2
"H3680301","1d7dd463d9cc43f587aee7e7e1995a35",431,2557.01924049588,2,1106.24869138599,2,7,2598.02392578125,1,1,1,2,2,1
"H0830901","1d84f4637473454a98d77f5d98cc4fd2",87,3514.30710466299,1,7600.22080217744,1,5,3551.68139648438,,,2,,,
"H2090502","1d8871f1764249158f6fd0c5bf6e97b7",1153,1430.05575750183,3,1046.52899750916,2,5,1459.17907714844,1,1,1,2,1,1
"65","1d938aa42c73429e9889c7a86cedaa2f",765,,3,327.040311721612,2,5,,2,1,1,1,1,2
"H3890101","1d98098213a349f1852ee5bd9db570cf",616,1673.79126329947,3,3757.71418575678,1,5,1707.87829589844,,,2,,,
"H2700602","1d9e7c2ca373492bbd6da273b791c7be",215,2483.15420329152,1,9829.98469678347,2,3,2509.56225585938,,,2,2,1,1
"H0510102","1da6a4c9a49946e897870386d4be2c8b",195,1590.18825148721,1,7600.22080217744,1,1,1607.09973144531,,,2,,,
"H3110801","1da7a78f4a3348b9804b7159f8e18c98",963,2730.11589892971,4,1477.98350927001,2,3,2789.06665039063,,1,1,,,
"H1820206","1dcf29bde5ad4b38bfaca4a5f224acdc",672,476.685184050257,3,5232.64498754579,2,5,486.392974853516,1,1,1,1,1,1
"H4050801","1dd61fdf96334543aebada64e960f897",798,3495.69194293828,3,654.080623443224,2,4,3566.88232421875,1,1,1,1,1,1
"37","1ddfeff49903462293869d882e446f43",682,,3,581.40494080128,2,13,,,1,1,2,2,1
"H1950101","1de029ce91744778826d44fd2ccc246e",546,2635.43691851242,3,872.107522702121,2,1,2689.10815429688,1,1,1,2,1,1
"H1820401","1de6522cd7b14e11841c8c5d4f25e211",784,1430.05575750183,3,1308.16124688645,2,3,1459.17907714844,1,1,1,1,2,2
"H4130701","1de958bacd3d4eeb82a70d6620757f8f",899,2894.33303913614,4,886.790076056248,2,3,2956.82958984375,1,1,1,,,
"H3030903","1df0145a0ab24b12a2d71a32368f7c20",928,1737.31205614886,4,10106.0431474546,1,3,1774.82543945313,,,2,,,
"H2200407","1e26128cba484124b97bec4bf39e776b",794,,3,2616.3224937729,2,1,,2,1,1,,,
"H2020203","1e54026f09fa40988087510deea90f46",552,,3,7515.42837151355,1,2,,,,2,,,
"H2950401","1e56d33526fb49769284e77f0e5dad9a",1010,2730.11567571852,4,806.172823238187,2,6,2789.06640625,1,1,1,,,
"H1310202","1e603a50fb0842b7b442cb034660f8ff",359,1419.00516856039,2,680.768434792946,2,5,1441.76049804688,1,1,1,2,1,1
"4","1e67060d19bd4d0fa4d5116580862414",765,,3,327.040311721612,2,3,,,1,1,1,2,1
"H3910701","1e6d3e4b71e8433ebec03f89d6b099b9",663,3127.49639429254,3,581.404977968014,2,5,3191.1884765625,1,1,1,2,1,1
"H3220501","1e77f798054d471ab8bd2f11036942ad",981,1508.24937705701,4,8867.90105562005,2,4,1540.81665039063,1,1,1,,,
"H4101002","1e796e9fa1c64e16943f69008601d15b",878,,4,886.790076056248,2,3,,,1,1,2,1,1
"H1550801","1e99e5da500a4d44aef666fb07a8d0d2",446,3300.04863476717,2,1264.28418409245,2,7,3352.96875,1,,1,1,1,1
"H0500501","1eb28777f39148c7a2a3a36617f9a251",300,3221.90160292407,1,2457.49617419587,2,3,3256.16625976563,,,2,2,1,2
"H2110501","1ec5f5dabb5c49679ddd4a558120328d",1142,1072.54181812637,3,5232.64498754579,2,8,1094.38427734375,2,1,1,1,2,1
"H2171001","1ed5c910418a4333a97bc91869250c15",619,3292.70451213216,3,751.542837151355,1,4,3359.76098632813,2,1,1,1,1,2
"H2140501","1ee1ef1774294ebe8767b0cf2f71cb8a",707,2554.70054753285,3,436.053724184327,2,8,2606.7275390625,1,1,1,1,1,1
"H3170601","1ee466cb73bb431abc6c0704ce7a012d",971,1365.05794946486,4,1266.84296579464,2,5,1394.53332519531,1,1,1,2,1,2
"H0730701","1ef4272d96c04493bc66559cc7f9cd98",263,3960.83063276138,1,1965.99690673247,2,5,4002.95361328125,1,1,1,1,2,1
"H2590401","1f0b5aa37fca42318a4ffedde0f6fed5",1065,2730.11589892971,4,1266.84296579464,2,6,2789.06665039063,1,1,1,2,1,2
"H1270301","1f13028b882145f1904e9519ce5f1d68",354,2838.00968409757,2,983.332136448553,2,2,2883.52026367188,1,,1,,,
"H3950201","1f19f2165bba4e73aac18269975c88ea",703,1530.49039648628,3,835.047567178717,1,3,1561.6591796875,1,1,1,2,1,1
"H1820701","1f4d227ab74a442786bdcafb290b6a12",782,476.685218275434,3,654.080549109756,2,5,486.393005371094,1,1,1,1,2,1
"H1860901","1f5ce03f97d9472a9103a6dc7a53b304",523,2860.11151500366,3,1744.21489673731,2,5,2918.35815429688,1,1,1,1,1,1
"H1880803","1f9c7edda3584270b8139bfb81fef543",744,953.370505001221,3,5232.64498754579,2,4,972.786071777344,1,,1,1,1,1
"H1001001","1fa199cd9d254cd08573b777195caae0",176,4100.02477007022,1,2533.40684997922,1,7,4143.6279296875,1,1,1,1,2,2
"H3960501","1fad9c71612d44ec8214de7094eecb27",709,1558.1860582919,3,581.40494080128,2,6,1589.91882324219,2,1,1,,,
"H4140301","1fb71e7cd7cb4488a4a64e121fc228a3",900,3243.70162718202,4,1773.58029964128,2,5,3313.74194335938,1,,1,,,
"62","1fc2bc11ac134c4d8d44c899ae31c47d",612,,3,626.285662038783,1,4,,,,2,,,
"H4130501","1fd70b9e35aa4cd6b25cbf59492adbd6",899,2894.33303913614,4,886.790076056248,2,8,2956.82958984375,1,1,1,,,
"H3260701","1ffede5b0b0b47e7ad8c4596a2ddb87e",22,4117.34894953252,1,1852.01351972064,1,5,4220.65673828125,,,2,,,
