"hhid","parcelID","t0_hhid","a2bq1owned","s2aq03_1","s2aq04","s2aq05","s2aq06","s2aq07","s2aq08","a2bq09","a2bq10","a2bq11","a2bq12a","a2bq12b","a2bq12a_1","a2bq12b_1","s2aq16","s2aq17","a2aq18","s2aq19","s2aq20","s2aq21","s2aq22a","s2aq22b","interview__key"
"87b9fa9f6c5d41f692d6671d4e24bb78",2,"H2820604",2,2,,,,,8,150000,2016,1,1,1,,,,,2,,2,,,,"18-97-19-79"
"87c8524fdbe84d429d1b49f7ac1a60db",2,"H0730401",2,2,,,,,8,15000,2,1,1,96,,,,,2,,2,,,,"80-42-69-95"
"87e2684f3b8f476da41f9f3f2ecf725e",1,"H2790902",2,2,,,,,8,0,4,2,2,2,,,,,2,,2,,,,"21-03-84-75"
"87e2684f3b8f476da41f9f3f2ecf725e",2,"H2790902",2,2,,,,,8,180000,6,1,1,1,,,,,2,,1,1,1,6,"21-03-84-75"
"87e27e3874834bd78aa01fd5f3d35e87",2,"H1080303",2,2,,,,,9,,4,1,1,1,,,,,2,,2,,,,"83-05-37-83"
"87e27e3874834bd78aa01fd5f3d35e87",3,"H1080303",2,2,,,,,8,200000,2,1,96,1,,,,,2,,2,,,,"83-05-37-83"
"881cff26a2b141539b62557a525c35ca",2,"H2820501",2,,,0.5,2,1,8,100000,1,1,1,96,,,1,1,2,3,2,,,,"52-56-09-63"
"881cff26a2b141539b62557a525c35ca",3,"H2820501",2,,,0.25,3,1,8,50000,1,1,96,1,,,1,1,2,3,2,,,,"52-56-09-63"
"8936d6c854b147eaba6a4d8d92af2a3e",2,"H3060201",2,2,,,,,8,60000,2,1,1,1,,,,,2,,2,,,,"83-23-96-28"
"8936d6c854b147eaba6a4d8d92af2a3e",3,"H3060201",2,2,,,,,8,60000,2,1,1,1,,,,,2,,2,,,,"83-23-96-28"
"89a7cc1fcd2a4017b6b059abbdd0fbc0",1,"H1070901",2,2,,,,,9,,5,1,1,1,,,,,2,,2,,,,"97-03-79-43"
"89ca07d984a94f51be243976b0e0a3b9",2,"H2350303",2,2,,,,,8,0,3,2,1,1,,,,,2,,2,,,,"08-27-99-81"
"8a20bc31d0ad47eba0bdf9f16a613fa1",1,"H2150101",2,2,,,,,8,0,5,2,1,6,,,,,2,,2,,,,"64-35-25-58"
"8a87e2bb4d5545e6ba52489555900b46",1,"H2610601",2,2,,,,,9,,40,1,2,1,,,,,2,,2,,,,"08-12-65-53"
"8aeb3ab5b8b34f12aad06ba9f3459d64",2,"H2140301",2,,,,,4,9,,4,1,6,2,,,2,1,2,2,2,,,,"60-87-35-17"
"8b48e9bcb1994b4f92d1969c1e54a293",2,"H0500701",2,,,,,,8,0,5,1,3,3,,,,,2,,2,,,,"10-72-38-05"
"8b4d777ba5974738988aec0efdd7ef10",2,"H3600501",2,2,,,,,8,50000,2,2,1,1,,,,,2,,2,,,,"71-66-44-72"
"8b4d777ba5974738988aec0efdd7ef10",3,"H3600501",2,,,,,,8,80000,1,2,1,96,,,,,3,,2,,,,"71-66-44-72"
"8b6e73cf62d3492caeb75bf11df9980d",1,"H3510101",2,3,,1,1,,9,,11,1,1,1,,,,,2,,2,,,,"16-37-51-66"
"8b6e73cf62d3492caeb75bf11df9980d",2,"H3510101",2,,,1,1,1,9,,1,1,5,1,3,,2,3,2,3,2,,,,"16-37-51-66"
"8b78ea7e19b94b1f8ec1f6710774d003",1,"H3620201",2,2,,,,,8,50000,3,1,1,1,,,,,2,,2,,,,"02-46-97-11"
"8bb14e81d3b84807a12cfed594724f12",1,"H4120301",2,2,,,,,8,60000,2,1,1,1,,,,,2,,2,,,,"29-28-36-90"
"8bf96b447a2e4263992ef11da8cbbdc1",1,"H1251001",2,,,,,,9,,6,1,96,96,,,,,2,,2,,,,"34-69-96-92"
"8c07624c2ebe4249835e43fca2fdac7e",3,"H1830103",2,,,,,,8,28000,1,1,1,96,,,,,2,,2,,,,"07-27-74-78"
"8c07624c2ebe4249835e43fca2fdac7e",4,"H1830103",2,,,0.75,3,,8,40000,1,1,1,1,,,1,2,2,2,2,,,,"07-27-74-78"
"8c5d550afff04bea9e522fad66ae948f",2,"H1760201",2,2,,,,,8,0,0,1,1,1,,,,,2,,2,,,,"54-11-85-23"
"8d32035f9c004c69a1e3cc290151c354",2,"H4231001",2,2,,,,,8,40000,2,1,1,1,,,,,2,,2,,,,"37-93-65-49"
"8d50c07a637b422bb68d3a3114998cc8",3,"H4020901",2,2,,,,,8,100000,1,1,5,2,1,,,,2,,2,,,,"46-57-87-84"
"8d9c6f8395d54bf9a144891a5a86691b",1,"H3430802",2,2,,,,,8,0,1,2,1,1,,,,,2,,2,,,,"07-74-85-86"
"8dbadd9a257a4740a0e9fe370f8517af",1,"H1880702",2,2,,,,,8,70000,1,1,7,1,,,,,2,,2,,,,"51-58-72-74"
"8dd65b7172ee421fa7e2883e90df0951",2,"H0670901",2,2,,,,,9,,2016,2,1,2,,,,,2,,2,,,,"95-12-19-67"
"8e1ae70b54e74d8c9cd573923bf74393",2,"H3060301",2,,,,,,8,40000,1,1,3,3,,,,,2,,2,,,,"98-31-46-06"
"8e46484bb7824d3fb6d59fa00e5f96e8",0,"H1801301",2,2,,,,,9,,3,1,1,96,,,,,2,,2,,,,"80-47-10-74"
"8e46484bb7824d3fb6d59fa00e5f96e8",1,"H1801301",2,,,,,,9,,0,2,1,96,,,,,2,,2,,,,"80-47-10-74"
"8e46484bb7824d3fb6d59fa00e5f96e8",2,"H1801301",2,,,0.5,3,4,8,100000,0,1,96,1,,,2,2,2,2,2,,,,"80-47-10-74"
"8e4f4884786441eead77d423cf002827",1,"H4120401",2,3,,,,,8,50000,4,1,1,1,,,,,2,,2,,,,"31-55-65-08"
"8e5823a045554cedbe0c966d7d21ea02",1,"2",2,,,1,6,4,9,,2,1,5,1,1,,2,1,2,2,2,,,,"70-54-60-81"
"8e60108fea1948358dc02668aa99ec99",2,"H2820701",2,3,,,,,8,140000,1,1,1,1,,,,,2,,2,,,,"18-71-59-52"
"8edb52c2aa144083baec4616c6739603",1,"H3610901",2,2,,,,,8,25000,3,1,1,1,,,,,2,,2,,,,"38-45-34-79"
"8edb52c2aa144083baec4616c6739603",4,"H3610901",2,,,,,,96,,3,1,96,96,,,,,2,,2,,,,"38-45-34-79"
"8ee09f114c144bd192bce8c656660d7e",2,"H2611102",2,,,,,,8,90000,3,1,1,1,,,,,2,,2,,,,"14-54-32-24"
"8ef19c13bc2c40768f94983065c7ee1c",2,"H2340501",2,2,,,,,8,0,2,2,1,6,,,,,2,,2,,,,"81-98-75-38"
"8f151cb7d68d449ca0e9e8f5990e388e",1,"H2360703",2,2,,,,,9,,3,2,5,1,3,,,,2,,1,2,8,,"56-20-80-75"
"8f6724a9559747548bff8f3f5c7ccd1a",2,"H4280501",2,2,,,,,8,36000,2015,1,1,1,,,,,2,,2,,,,"64-10-64-72"
"8f884f10378545f2bdd297e2031b631c",1,"H1950602",2,,,7,1,4,8,0,5,1,1,1,,,2,1,2,3,2,,,,"38-57-02-74"
"8f9d730b39f1418893033ecfd171ab85",1,"H2000502",2,2,,,,,8,0,6,1,1,1,,,,,2,,1,1,6,,"86-66-75-45"
"8f9d730b39f1418893033ecfd171ab85",2,"H2000502",2,2,,,,,8,40000,1,1,1,1,,,,,2,,2,,,,"86-66-75-45"
"8f9d730b39f1418893033ecfd171ab85",3,"H2000502",2,2,,,,,8,40000,5,1,1,1,,,,,2,,2,,,,"86-66-75-45"
"8f9d730b39f1418893033ecfd171ab85",4,"H2000502",2,2,,,,,8,35000,2,1,1,1,,,,,2,,2,,,,"86-66-75-45"
"8fba984fdcb34aff98a0b0f5fa9e7202",2,"H1960802",2,2,,,,,8,200000,2,1,1,1,,,,,2,,2,,,,"45-24-56-57"
"8fc5f95c10f1417281d49d08a4e39ec0",1,"H3350901",2,3,,,,,8,0,10,2,1,2,,,,,2,,2,,,,"49-63-08-57"
"900f2775558849529ea1224438c6f9db",1,"H4251001",2,2,,,,,8,140000,2,1,2,2,,,,,2,,2,,,,"44-49-57-29"
"904dd7d7b658455ca2dee21d62f415a0",2,"H1880502",2,2,,,,,9,,3,2,1,1,,,,,2,,2,,,,"89-29-73-86"
"905949a54d8444ceb1f179484be50218",2,"H3090101",2,2,,,,,9,,2009,1,1,1,,,,,2,,2,,,,"40-84-24-82"
"9071fd7767284b7aaf52d96b02285f6e",4,"H3931001",2,2,,,,,9,,4,2,1,1,,,,,2,,2,,,,"06-15-61-89"
"9071fd7767284b7aaf52d96b02285f6e",5,"H3931001",2,,,1,2,4,9,,0,2,5,1,3,,1,1,2,2,2,,,,"06-15-61-89"
"90896177d9ab4f9cb640ed0d26102b68",1,"H2201401",2,2,,,,,9,,80000,1,5,2,1,,,,2,,2,,,,"33-18-76-38"
"912e7827f70b4ff4870e7677f0efd5e8",1,"H1490302",2,2,,,,,8,0,5,2,2,2,,,,,2,,2,,,,"41-53-22-84"
"912e7827f70b4ff4870e7677f0efd5e8",2,"H1490302",2,2,,,,,8,0,5,2,1,1,,,,,2,,2,,,,"41-53-22-84"
"9147bc2f6725476eaa4bd9e36e701e80",4,"H3100101",2,,,0.25,3,1,8,40000,1,1,96,1,,,2,2,2,3,2,,,,"83-51-86-08"
"918b39a7c5f14e1cb6e02d8a0df01a4b",2,"H0640201",2,,2.5,2,6,3,9,,5,1,1,1,,,3,1,2,2,2,,,,"99-14-12-72"
"91a808c38a6b4b218286b818be0574fc",3,"H3590101",2,2,,,,,9,,6,2,1,1,,,,,2,,2,,,,"49-95-48-99"
"91d6755d336d4fd0abe7eb483faa423a",3,"H4200101",2,2,,,,,8,150000,1,1,1,1,,,,,2,,2,,,,"74-07-39-94"
"91e617af4db540cea7459ac0c20adab8",2,"H1270801",2,,,,,,9,,3,1,1,96,,,,,2,,2,,,,"09-39-44-61"
"923f4bc18b3a42239cc0f71ed72ef092",3,"H3640402",2,1,,,,,8,150000,0,1,96,1,,,,,2,,2,,,,"44-42-62-79"
"92b4cbaaa3de42e4ae35626f7cbcefd7",1,"H0640801",2,,2.05,2,1,3,9,,19,2,1,1,,,3,2,2,2,2,,,,"61-68-75-40"
"92b4cbaaa3de42e4ae35626f7cbcefd7",2,"H0640801",2,,,1,3,3,9,,19,2,1,1,,,2,2,2,3,2,,,,"61-68-75-40"
"92e0e8e70d414cdfba2322ec78552ee4",2,"H3720701",2,,,,,,8,0,3,1,96,96,,,,,2,,2,,,,"54-08-99-18"
"92e0e8e70d414cdfba2322ec78552ee4",3,"H3720701",2,,,,,,8,50000,5,1,5,5,3,3,,,2,,2,,,,"54-08-99-18"
"92e805f310474bd583cd464cc548c1b4",2,"H3601002",2,2,,,,,9,,1,2,5,1,2,,,,2,,2,,,,"43-09-43-35"
"92e805f310474bd583cd464cc548c1b4",3,"H3601002",2,2,,,,,9,,1,2,5,1,3,,,,2,,2,,,,"43-09-43-35"
"9307472cfa3848d3873b346424a94ed2",1,"95",2,,,1,2,4,8,0,1,2,96,1,,,1,1,2,2,2,,,,"93-26-23-48"
"942067d8a7de4ed68124024723fddf6c",3,"H3591001",2,2,,,,,9,,3,1,1,1,,,,,3,,2,,,,"08-07-94-96"
"9467dbc180ae48b7a9a634766d5f6a06",2,"H1641001",2,2,,,,,8,100000,0,1,1,1,,,,,2,,2,,,,"83-94-51-62"
"94e123b0b04f4912b83bc27cd74861bd",2,"H2020202",2,,,,,4,8,50000,6,1,1,1,,,3,1,2,2,2,,,,"52-93-00-14"
"94e123b0b04f4912b83bc27cd74861bd",3,"H2020202",2,2,,,,,9,,1,2,1,1,,,,,2,,2,,,,"52-93-00-14"
"94e123b0b04f4912b83bc27cd74861bd",4,"H2020202",2,2,,,,,9,,0,2,96,1,,,,,2,,2,,,,"52-93-00-14"
"94e6a25eca10407abdafce6da5066ea9",3,"H1900401",2,,,,,,8,60000,0,2,96,96,,,,,2,,2,,,,"82-43-95-83"
"94e6a25eca10407abdafce6da5066ea9",4,"H1900401",2,,,,,,8,70000,0,2,96,96,,,,,2,,2,,,,"82-43-95-83"
"95273ec43706465d82378855f0c61ac5",4,"H1250901",2,,,,,,8,150000,1,1,1,96,,,,,2,,2,,,,"72-97-70-02"
"952915b13afe42e09666a7166b950f9b",4,"H3990601",2,2,,,,,9,,3,2,5,1,3,,,,2,,2,,,,"06-83-81-70"
"958a368fa116418996e7711693042b45",3,"H1261101",2,2,,,,,8,100000,7,1,1,1,,,,,2,,2,,,,"49-92-68-71"
"95cdaafa424549e9a10b50c893f7790d",2,"H3360201",2,,,0.5,2,1,8,150000,2,2,1,1,,,3,1,2,3,2,,,,"72-58-85-40"
"963bfcc2b02640c4ae713d12f01eb2ab",1,"H1880602",2,2,,,,,8,70000,1,1,1,96,,,,,2,,2,,,,"74-49-48-95"
"963bfcc2b02640c4ae713d12f01eb2ab",2,"H1880602",2,,,,,,8,40000,1,1,1,96,,,,,2,,2,,,,"74-49-48-95"
"963bfcc2b02640c4ae713d12f01eb2ab",4,"H1880602",2,2,,,,,8,18000,1,1,5,1,1,,,,2,,2,,,,"74-49-48-95"
"963bfcc2b02640c4ae713d12f01eb2ab",5,"H1880602",2,2,,,,,8,50000,0,1,96,1,,,,,2,,2,,,,"74-49-48-95"
"9645feb679eb41e4a43a118736a64d6f",3,"H0420801",2,,,2,1,3,8,800000,0,1,96,1,,,3,1,2,1,2,,,,"70-02-09-96"
"966a8173a1d94b69adb26e8064ee7f87",2,"H0490301",2,2,,,,,8,0,1,1,1,1,,,,,2,,2,,,,"24-34-66-97"
"96aa0100b13346adac0d328701bcbf35",3,"H3380801",2,2,,,,,8,300000,3,1,1,1,,,,,2,,2,,,,"89-50-64-50"
"96b5e72b181245258379a42eae31581b",1,"H1630203",2,,,,,,8,100000,3,2,1,96,,,,,2,,2,,,,"30-77-49-79"
"96b5e72b181245258379a42eae31581b",2,"H1630203",2,,,1,1,4,8,100000,3,1,1,1,,,2,1,2,2,2,,,,"30-77-49-79"
"96be321f17d74fe8b29ee5d36ab5ac2d",1,"H1200805",2,2,,,,,9,,2,1,1,1,,,,,2,,2,,,,"47-29-50-27"
"96be321f17d74fe8b29ee5d36ab5ac2d",2,"H1200805",2,2,,,,,9,,2,1,1,1,,,,,2,,2,,,,"47-29-50-27"
"96ccd06ae58743748ddf9498fd5144d5",1,"H3510401",2,3,1.5,1.3,2,,9,,1,1,1,1,,,,,2,,2,,,,"57-60-85-27"
"970500789c8e4bc1a146547813053f14",1,"H1080702",2,2,,,,,9,,7,2,1,1,,,,,2,,2,,,,"44-17-68-75"
"9834be0072104008a2788b64689b3bd5",2,"H3600401",2,2,,,,,8,50000,3,1,1,1,,,,,2,,2,,,,"73-22-41-73"
"985285397472481280d90ed22eb0a905",2,"H4090901",2,,,,,,9,,2,1,1,1,,,,,2,,2,,,,"26-44-59-95"
"9871dbdcec2343c685be4cceea0015f9",2,"H1320501",2,2,,,,,8,200000,3,1,1,1,,,,,2,,1,1,6,,"50-78-82-20"
"987cf05707f24064abe69ffe2302bbdb",1,"H2620201",2,2,,,,,9,,4,2,1,1,,,,,2,,2,,,,"67-21-06-79"
"98d7be5875cc465793007537c354ecf8",4,"H1750601",2,,,1,4,4,8,80000,2,1,1,1,,,3,1,2,2,2,,,,"53-94-38-88"
"993244dcd47c4a5193c160a2532f80a4",2,"H3840401",2,,,,,,9,,1,2,1,96,,,,,2,,2,,,,"45-69-90-41"
"994a67318ceb45688e8f485e9ff734ac",2,"H1270902",2,2,,,,,9,,2,1,1,1,,,,,2,,2,,,,"24-53-77-21"
"99543bb72fb040369c304aa8ed3a4d41",1,"H2950801",2,,,0.25,4,4,8,25000,2,1,1,1,,,1,1,2,3,2,,,,"44-25-17-46"
"995c00a60f604f0093fb4448a5adf5d1",2,"H0900403",2,2,,,,,8,40000,5,1,1,1,,,,,2,,2,,,,"02-76-79-74"
"997bebcc6d544fde988186b37619a51d",2,"H1880201",2,2,,,,,8,128000,0,2,96,1,,,,,2,,2,,,,"83-55-43-56"
"99f7629ee696416a8316b904812a0fc2",2,"H0720801",2,2,,,,,8,150000,3,1,1,1,,,,,2,,2,,,,"59-58-41-51"
"9a129715d6b94c28a3cc6eff06df1976",3,"H0570501",2,2,,,,,9,,2,2,1,1,,,,,2,,2,,,,"84-38-73-37"
"9a4d875c9ee44d4a896da75f6abb5923",2,"H2451001",2,,,2,4,4,8,150000,2,1,5,1,3,,3,1,2,2,2,,,,"23-78-18-22"
"9aca8dca4c974a29b816af44ee3ea740",1,"H2370501",2,,0.72,1,1,4,8,0,2,2,1,1,,,1,1,2,3,2,,,,"37-80-88-33"
"9aea58f72c1c428d8ce3ef2250967bbf",2,"H3740901",2,2,,,,,8,0,5,1,1,1,,,,,2,,2,,,,"66-84-50-67"
"9aea58f72c1c428d8ce3ef2250967bbf",3,"H3740901",2,2,,,,,8,0,5,1,1,1,,,,,2,,2,,,,"66-84-50-67"
"9af98578a02940a38c642fc32c1e5a8d",3,"H3760701",2,2,,,,,8,40000,1,1,1,1,,,,,2,,2,,,,"04-66-57-67"
"9afc9d8cadc54af0b4da94f33ec8ec62",1,"H3520802",2,,,1.5,4,3,9,,2,1,1,1,,,1,2,2,2,2,,,,"88-23-24-62"
"9b91d76f77fd43f58e3e620645139638",2,"H3210801",2,2,,,,,9,,2,2,1,1,,,,,2,,2,,,,"11-07-69-65"
"9babf157fcb041638177281acc8dbc0d",4,"H2780302",2,2,,,,,8,100000,2,1,2,2,,,,,2,,2,,,,"13-47-89-72"
"9c286b18f3eb44478ae06d4cf5561f48",1,"H2710201",2,2,,,,,9,,16,1,1,1,,,,,2,,2,,,,"12-49-92-96"
"9cabf211777e4cbfa5456fedd778da23",4,"H1910301",2,,,,,,9,,3,2,96,96,,,,,2,,2,,,,"85-31-15-22"
"9d197e937dc442869b152f2306ff11db",2,"H2450601",2,,,,,,8,80000,3,2,2,96,,,,,2,,2,,,,"44-82-23-15"
"9d4bb69584544bc2a758cac87fbb24da",2,"H0510101",2,2,,,,,9,,10,2,1,1,,,,,2,,2,,,,"38-36-26-32"
"9d4bb69584544bc2a758cac87fbb24da",3,"H0510101",2,2,,,,,9,,10,2,1,1,,,,,2,,1,2,8,,"38-36-26-32"
"9d5b25e96591491c8c1d7f2663eac9b7",1,"H2450202",2,,,,,6,9,,,,5,1,2,,2,1,2,2,2,,,,"82-74-02-05"
"9d63b4a45c4741de9281b3d84a498e69",3,"H0880601",2,2,,,,,8,200000,1,1,1,1,,,,,2,,2,,,,"50-73-34-06"
"9d63b4a45c4741de9281b3d84a498e69",4,"H0880601",2,2,,,,,8,200000,1,1,1,1,,,,,2,,2,,,,"50-73-34-06"
"9da0ba5c27434920b78b640746915804",6,"H3880401",2,,,0.25,4,4,8,80000,1,1,1,1,,,1,2,2,3,2,,,,"68-73-73-28"
"9ddd4cac1c554b95a2c37f526795d90b",1,"H0670101",2,2,,,,,9,,2,2,1,5,,3,,,2,,2,,,,"62-72-03-25"
"9df7bb9d8fd9495ca00fefc9ec47885e",1,"H4250501",2,2,,,,,8,400000,3,1,1,1,,,,,2,,2,,,,"79-55-32-21"
"9e05b101a3374914b89e82c013b9612d",2,"H3440601",2,2,,,,,8,360000,8,1,1,1,,,,,2,,2,,,,"96-64-67-45"
"9e05b101a3374914b89e82c013b9612d",3,"H3440601",2,2,,,,,8,400000,8,1,1,1,,,,,2,,2,,,,"96-64-67-45"
"9e927e1d7fb84c2c969316100a479ceb",1,"H1680903",2,2,,,,,8,80000,6,1,1,1,,,,,3,,2,,,,"34-66-16-71"
"9e927e1d7fb84c2c969316100a479ceb",2,"H1680903",2,2,,,,,8,0,6,1,96,96,,,,,2,,2,,,,"34-66-16-71"
"9e927e1d7fb84c2c969316100a479ceb",3,"H1680903",2,2,,,,,8,100000,2,1,1,1,,,,,2,,2,,,,"34-66-16-71"
"9eb4f05d011b4600865313be18e7c426",2,"H4240701",2,,,0.25,4,1,8,40000,0,1,96,1,,,2,1,2,2,2,,,,"93-19-47-60"
"9ec342f4c8994bbd8469be0601269b62",2,"H2460301",2,2,,,,,8,0,8,1,5,1,3,,,,2,,2,,,,"21-25-80-70"
"9f7baf58a8494ec5aa35ffe6a6e6d055",1,"H4000401",2,1,,,,,9,,3,2,1,1,,,,,2,,2,,,,"12-86-36-32"
"9f7baf58a8494ec5aa35ffe6a6e6d055",2,"H4000401",2,2,,,,,9,,3,2,5,1,3,,,,2,,2,,,,"12-86-36-32"
"9f7baf58a8494ec5aa35ffe6a6e6d055",3,"H4000401",2,2,,,,,9,,4,2,5,1,3,,,,2,,2,,,,"12-86-36-32"
"9f7baf58a8494ec5aa35ffe6a6e6d055",4,"H4000401",2,2,,,,,9,,1,2,1,5,,3,,,2,,2,,,,"12-86-36-32"
"9fb648365c13485396bbbfa82e5fc85d",2,"H2480202",2,3,,2,4,,8,0,7,1,1,1,,,,,2,,2,,,,"12-31-72-79"
"a01dae8d1b104d79b35b56c0b3952ba1",2,"H3721001",2,2,,,,,8,0,5,1,1,1,,,,,2,,2,,,,"27-10-46-63"
"a08435dd2e1b4ecd81cef70d913547f6",2,"H1731001",2,2,,,,,9,,30,2,1,1,,,,,2,,2,,,,"10-28-99-58"
"a089138af4be4328afc442187d72ac8f",2,"H2790802",2,,,,,,8,100000,1,1,1,1,,,,,2,,2,,,,"65-00-99-14"
"a0c2560f857044ae8a6f7aee6f0f474b",5,"H2360705",2,2,,,,,8,0,2,2,1,5,,2,,,2,,2,,,,"22-99-86-97"
"a0c2560f857044ae8a6f7aee6f0f474b",6,"H2360705",2,2,,,,,8,0,1,2,1,5,,2,,,2,,2,,,,"22-99-86-97"
"a0c2560f857044ae8a6f7aee6f0f474b",7,"H2360705",2,,,0.8,2,4,8,50000,1,1,96,1,,,2,1,2,2,2,,,,"22-99-86-97"
"a0c2560f857044ae8a6f7aee6f0f474b",8,"H2360705",2,,,1,2,4,8,100000,1,1,96,1,,,2,1,2,2,1,2,6,,"22-99-86-97"
"a10720b216e34c9496ca87f796d1af44",4,"H2000401",2,,,0.25,2,4,8,30000,1,1,5,1,2,,1,1,2,3,2,,,,"55-85-17-82"
"a139406d51364a7e9638f366529bca5e",4,"H1830106",2,,,0.5,3,4,8,150000,1,2,96,1,,,2,1,3,2,2,,,,"26-06-99-13"
"a139406d51364a7e9638f366529bca5e",5,"H1830106",2,,,0.5,2,4,9,,2,2,5,1,3,,1,2,2,2,2,,,,"26-06-99-13"
"a139406d51364a7e9638f366529bca5e",6,"H1830106",2,,,0.5,2,4,8,100000,2,2,5,1,3,,1,1,2,2,2,,,,"26-06-99-13"
"a139406d51364a7e9638f366529bca5e",7,"H1830106",2,2,,,,,8,100000,2,1,5,1,3,,,,2,,2,,,,"26-06-99-13"
"a139406d51364a7e9638f366529bca5e",8,"H1830106",2,2,,,,,8,100000,2,2,1,1,,,,,2,,2,,,,"26-06-99-13"
"a16cea0862ad4867ab08784b63b48b83",3,"H2441001",2,,,1,4,4,8,0,15,1,1,1,,,2,1,2,2,1,2,6,,"83-90-04-25"
"a174f1e339054a0db3463ede50224c45",3,"H2040301",2,,,,,1,8,0,3,2,1,1,,,3,1,2,2,2,,,,"92-32-12-25"
"a18f0339114f4fb689365b3a934b39e9",4,"H1550201",2,,,,,,8,0,5,1,96,96,,,,,2,,2,,,,"74-12-60-70"
"a1b71b4a577545898b0de219292b849d",2,"H2940301",2,2,,,,,96,,2,2,1,1,,,,,2,,2,,,,"47-62-72-88"
"a21f536a21c445ac9f34bc45fe08844a",2,"H0401101",2,2,,,,,8,0,3,2,1,1,,,,,3,,2,,,,"93-17-83-50"
"a21f536a21c445ac9f34bc45fe08844a",3,"H0401101",2,2,,,,,8,0,3,2,1,1,,,,,2,,2,,,,"93-17-83-50"
"a21f536a21c445ac9f34bc45fe08844a",4,"H0401101",2,2,,,,,8,120000,3,1,1,1,,,,,2,,2,,,,"93-17-83-50"
"a226e2cd94a9452ba7d96caf19277460",1,"H1420101",2,,,1,4,4,8,50000,4,1,1,1,,,2,1,2,2,2,,,,"30-18-77-51"
"a236c2812da940f29860b0925ae6aa80",2,"H1630802",2,2,,,,,9,,4,2,1,1,,,,,2,,2,,,,"24-48-68-79"
"a2634ad4bcfd41efa0d9bd6354359b63",2,"H0660501",2,,,0.6,3,1,9,,1,1,1,1,,,1,1,2,2,2,,,,"88-58-31-58"
"a26d61fb2b1f40bd946d993fbe213afd",4,"H3070401",2,,,,,,9,,2,2,1,1,,,,,2,,2,,,,"48-10-35-08"
"a2c9cb46fa3a46cfbbcb826ab0c76a65",2,"H1320401",2,2,,,,,8,40000,5,1,1,1,,,,,2,,2,,,,"04-57-84-46"
"a31f26b79d7942b4bd1c4ce6641e5448",3,"H3070801",2,,,0.25,3,1,9,,1,2,1,1,,,1,1,2,2,2,,,,"47-86-25-11"
"a341ebf6a794405eb417b2b15c5227ad",0,"H1500802",2,2,,,,,8,180000,3,1,96,96,,,,,2,,2,,,,"89-96-84-77"
"a341ebf6a794405eb417b2b15c5227ad",1,"H1500802",2,,,1,4,4,8,0,0,1,96,1,,,1,2,2,2,2,,,,"89-96-84-77"
"a347d0dc5fa24865a33c9709d9e67d34",1,"H0531002",2,2,,,,,9,,4,1,1,1,,,,,2,,2,,,,"26-50-11-73"
"a347d0dc5fa24865a33c9709d9e67d34",2,"H0531002",2,2,,,,,9,,4,1,1,1,,,,,2,,2,,,,"26-50-11-73"
"a347d0dc5fa24865a33c9709d9e67d34",3,"H0531002",2,,,,,,9,,0,2,1,1,,,,,2,,2,,,,"26-50-11-73"
"a41e388692bb4bef86bdbedd7356ea7d",3,"H1860104",2,2,,,,,8,0,7,2,96,1,,,,,2,,2,,,,"20-62-99-94"
"a41e388692bb4bef86bdbedd7356ea7d",4,"H1860104",2,,,1,3,4,8,0,1,2,96,1,,,2,1,2,3,2,,,,"20-62-99-94"
"a433acebe78f40abbe740ffc92f87651",1,"H1950901",2,2,,,,,9,,10,1,1,1,,,,,2,,1,2,6,,"24-15-52-42"
"a433acebe78f40abbe740ffc92f87651",4,"H1950901",2,2,,,,,8,0,1,1,1,1,,,,,3,,1,2,6,10,"24-15-52-42"
"a433acebe78f40abbe740ffc92f87651",5,"H1950901",2,2,,,,,8,20000,1,2,1,5,,3,,,2,,2,,,,"24-15-52-42"
"a45f42e61f9346ae953afa8a834a8d98",1,"H0920901",2,,,0.25,2,1,9,,1,2,1,1,,,3,2,2,2,2,,,,"61-49-26-20"
"a48064362bbe4860a367a3b2a09b9519",2,"H1320201",2,,,0.25,1,4,8,60000,0,1,96,1,,,1,2,2,3,2,,,,"58-00-68-31"
"a48064362bbe4860a367a3b2a09b9519",3,"H1320201",2,,,0.5,2,4,8,50000,0,1,96,1,,,3,1,3,5,2,,,,"58-00-68-31"
"a4d06052463d490c855822ddd4d64171",5,"H2990201",2,,,0.25,1,1,9,,0,1,96,1,,,2,1,2,3,2,,,,"15-21-73-67"
"a5028542ae704031b75c86beddf01682",2,"H1420701",2,,,1,3,4,9,,2,1,6,1,,,2,1,2,2,2,,,,"10-83-29-76"
"a54b31b8ed364590aabe3c25b78e0ab2",2,"H2810902",2,2,,,,,8,400000,1,1,2,2,,,,,2,,2,,,,"92-92-93-04"
"a570409b37004de1bb626a6a0816c3a5",2,"H3370801",2,2,,,,,8,120000,6,1,1,1,,,,,2,,2,,,,"57-25-92-75"
"a570409b37004de1bb626a6a0816c3a5",3,"H3370801",2,2,,,,,8,100000,4,1,1,1,,,,,2,,2,,,,"57-25-92-75"
"a570409b37004de1bb626a6a0816c3a5",4,"H3370801",2,2,,,,,8,100000,4,1,1,1,,,,,2,,2,,,,"57-25-92-75"
"a570409b37004de1bb626a6a0816c3a5",5,"H3370801",2,2,,,,,9,,2,2,2,2,,,,,2,,2,,,,"57-25-92-75"
